available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability
25,5,40019,0,41,2017-02-10T11:06:59,2.7,70,5.2,11,0.0,0.0,25000,high,moderate
25,5,40019,0,41,2017-02-10T11:06:59,2.7,70,5.2,11,0.0,0.0,25000,high,moderate
24,6,40640,0,41,2017-02-10T11:17:20,2.7,70,5.2,11,0.0,0.0,25000,high,moderate
24,6,40640,0,41,2017-02-10T11:17:20,2.7,70,5.2,11,0.0,0.0,25000,high,moderate
23,7,41244,0,41,2017-02-10T11:27:24,2.7,70,5.2,11,0.0,0.0,25000,high,moderate
23,7,41244,0,41,2017-02-10T11:27:24,2.7,70,5.2,11,0.0,0.0,25000,high,moderate
22,8,41946,0,41,2017-02-10T11:39:06,2.8,69,5.1,12,0.0,0.0,25000,high,moderate
21,9,41952,0,41,2017-02-10T11:39:12,2.8,69,5.1,12,0.0,0.0,25000,high,moderate
21,9,41952,0,41,2017-02-10T11:39:12,2.8,69,5.1,12,0.0,0.0,25000,high,moderate
21,9,42556,0,41,2017-02-10T11:49:16,2.8,69,5.1,12,0.0,0.0,25000,high,moderate
22,8,42987,0,41,2017-02-10T11:56:27,2.8,69,5.1,12,0.0,0.0,25000,high,moderate
22,8,43376,0,41,2017-02-10T12:02:56,2.8,69,5.1,12,0.0,0.0,25000,high,moderate
22,8,43376,0,41,2017-02-10T12:02:56,2.8,69,5.1,12,0.0,0.0,25000,high,moderate
22,8,43767,0,41,2017-02-10T12:09:27,2.8,69,5.1,12,0.0,0.0,25000,high,moderate
22,8,43767,0,41,2017-02-10T12:09:27,2.8,69,5.1,12,0.0,0.0,25000,high,moderate
22,8,44371,0,41,2017-02-10T12:19:31,2.8,69,5.1,12,0.0,0.0,25000,high,moderate
23,7,44950,0,41,2017-02-10T12:29:10,2.8,69,5.1,12,0.0,0.0,25000,high,moderate
23,7,44950,0,41,2017-02-10T12:29:10,2.8,69,5.1,12,0.0,0.0,25000,high,moderate
22,8,45526,0,41,2017-02-10T12:38:46,2.8,70,5.3,12,0.0,0.0,25000,high,moderate
22,8,45553,0,41,2017-02-10T12:39:13,2.8,70,5.3,12,0.0,0.0,25000,high,moderate
19,11,46145,0,41,2017-02-10T12:49:05,2.8,70,5.3,12,0.0,0.0,25000,high,high
17,13,46369,0,41,2017-02-10T12:52:49,2.8,70,5.3,12,0.0,0.0,25000,high,high
17,13,46744,0,41,2017-02-10T12:59:04,2.8,70,5.3,12,0.0,0.0,25000,high,high
19,11,47015,0,41,2017-02-10T13:03:35,2.8,70,5.3,12,0.0,0.0,25000,high,high
20,10,47330,0,41,2017-02-10T13:08:50,2.8,70,5.3,12,0.0,0.0,25000,high,high
19,11,47562,0,41,2017-02-10T13:12:42,2.8,70,5.3,12,0.0,0.0,25000,high,high
18,12,47793,0,41,2017-02-10T13:16:33,2.8,70,5.3,12,0.0,0.0,25000,high,high
18,12,47793,0,41,2017-02-10T13:16:33,2.8,70,5.3,12,0.0,0.0,25000,high,high
18,12,48397,0,41,2017-02-10T13:26:37,2.8,70,5.3,12,0.0,0.0,25000,high,high
17,13,48850,0,41,2017-02-10T13:34:10,3.2,68,5.2,9,0.0,0.0,25000,high,high
19,11,49049,0,41,2017-02-10T13:37:29,3.2,68,5.2,9,0.0,0.0,25000,high,high
18,12,49405,0,41,2017-02-10T13:43:25,3.2,68,5.2,9,0.0,0.0,25000,high,high
18,12,49736,0,41,2017-02-10T13:48:56,3.2,68,5.2,9,0.0,0.0,25000,high,high
18,12,49920,0,41,2017-02-10T13:52:00,3.2,68,5.2,9,0.0,0.0,25000,high,high
17,13,50245,0,41,2017-02-10T13:57:25,3.2,68,5.2,9,0.0,0.0,25000,high,high
15,15,50602,0,41,2017-02-10T14:03:22,3.2,68,5.2,9,0.0,0.0,25000,high,high
17,13,50848,0,41,2017-02-10T14:07:28,3.2,68,5.2,9,0.0,0.0,25000,high,high
17,13,51111,0,41,2017-02-10T14:11:51,3.2,68,5.2,9,0.0,0.0,25000,high,high
19,11,51507,0,41,2017-02-10T14:18:27,3.2,68,5.2,9,0.0,0.0,25000,high,high
19,11,51634,0,41,2017-02-10T14:20:34,3.2,68,5.2,9,0.0,0.0,25000,high,high
17,13,51877,0,41,2017-02-10T14:24:37,3.2,68,5.2,9,0.0,0.0,25000,high,high
16,14,52255,0,41,2017-02-10T14:30:55,3.4,58,4.5,10,0.0,0.0,30000,high,high
16,14,52661,0,41,2017-02-10T14:37:41,3.4,58,4.5,10,0.0,0.0,30000,high,high
15,15,52772,0,41,2017-02-10T14:39:32,3.4,58,4.5,10,0.0,0.0,30000,high,high
15,15,53173,0,41,2017-02-10T14:46:13,3.4,58,4.5,10,0.0,0.0,30000,high,high
15,15,53630,0,41,2017-02-10T14:53:50,3.4,58,4.5,10,0.0,0.0,30000,high,high
14,16,53945,0,41,2017-02-10T14:59:05,3.4,58,4.5,10,0.0,0.0,30000,high,high
12,18,54224,0,41,2017-02-10T15:03:44,3.4,58,4.5,10,0.0,0.0,30000,high,high
11,19,54464,0,41,2017-02-10T15:07:44,3.4,58,4.5,10,0.0,0.0,30000,high,high
11,19,54464,0,41,2017-02-10T15:07:44,3.4,58,4.5,10,0.0,0.0,30000,high,high
10,20,54990,0,41,2017-02-10T15:16:30,3.4,58,4.5,10,0.0,0.0,30000,high,high
9,21,55247,0,41,2017-02-10T15:20:47,3.4,58,4.5,10,0.0,0.0,30000,moderate,high
19,11,55751,0,41,2017-02-10T15:29:11,3.4,58,4.5,10,0.0,0.0,30000,high,high
23,7,56023,0,41,2017-02-10T15:33:43,3.3,61,4.7,10,0.0,0.0,30000,high,moderate
23,7,56023,0,41,2017-02-10T15:33:43,3.3,61,4.7,10,0.0,0.0,30000,high,moderate
23,7,56399,0,41,2017-02-10T15:39:59,3.3,61,4.7,10,0.0,0.0,30000,high,moderate
21,9,56703,0,41,2017-02-10T15:45:03,3.3,61,4.7,10,0.0,0.0,30000,high,moderate
21,9,56703,0,41,2017-02-10T15:45:03,3.3,61,4.7,10,0.0,0.0,30000,high,moderate
18,12,57540,0,41,2017-02-10T15:59:00,3.3,61,4.7,10,0.0,0.0,30000,high,high
17,13,57809,0,41,2017-02-10T16:03:29,3.3,61,4.7,10,0.0,0.0,30000,high,high
17,13,57957,0,41,2017-02-10T16:05:57,3.3,61,4.7,10,0.0,0.0,30000,high,high
17,13,57957,0,41,2017-02-10T16:05:57,3.3,61,4.7,10,0.0,0.0,30000,high,high
16,14,58561,0,41,2017-02-10T16:16:01,3.3,61,4.7,10,0.0,0.0,30000,high,high
16,14,59041,0,41,2017-02-10T16:24:01,3.3,61,4.7,10,0.0,0.0,30000,high,high
15,15,59310,0,41,2017-02-10T16:28:30,3.3,61,4.7,10,0.0,0.0,30000,high,high
14,16,59513,0,41,2017-02-10T16:31:53,3.5,63,5.0,10,0.0,0.0,30000,high,high
13,17,59922,0,41,2017-02-10T16:38:42,3.5,63,5.0,10,0.0,0.0,30000,high,high
13,17,59922,0,41,2017-02-10T16:38:42,3.5,63,5.0,10,0.0,0.0,30000,high,high
11,19,60537,0,41,2017-02-10T16:48:57,3.5,63,5.0,10,0.0,0.0,30000,high,high
11,19,60537,0,41,2017-02-10T16:48:57,3.5,63,5.0,10,0.0,0.0,30000,high,high
11,19,60988,0,41,2017-02-10T16:56:28,3.5,63,5.0,10,0.0,0.0,30000,high,high
10,20,61366,0,41,2017-02-10T17:02:46,3.5,63,5.0,10,0.0,0.0,30000,high,high
10,20,61743,0,41,2017-02-10T17:09:03,3.5,63,5.0,10,0.0,0.0,30000,high,high
0,30,62038,0,41,2017-02-10T17:13:58,3.5,63,5.0,10,0.0,0.0,30000,empty,high
0,30,62257,0,41,2017-02-10T17:17:37,3.5,63,5.0,10,0.0,0.0,30000,empty,high
2,28,62588,0,41,2017-02-10T17:23:08,3.5,63,5.0,10,0.0,0.0,30000,low,high
2,28,62903,0,41,2017-02-10T17:28:23,3.5,63,5.0,10,0.0,0.0,30000,low,high
0,30,62994,0,41,2017-02-10T17:29:54,3.5,63,5.0,10,0.0,0.0,30000,empty,high
0,30,62994,0,41,2017-02-10T17:29:54,3.5,63,5.0,10,0.0,0.0,30000,empty,high
0,30,63598,0,41,2017-02-10T17:39:58,3.1,61,4.6,10,0.0,0.0,30000,empty,high
0,30,63598,0,41,2017-02-10T17:39:58,3.1,61,4.6,10,0.0,0.0,30000,empty,high
0,30,64203,0,41,2017-02-10T17:50:03,3.1,61,4.6,10,0.0,0.0,30000,empty,high
0,30,64203,0,41,2017-02-10T17:50:03,3.1,61,4.6,10,0.0,0.0,30000,empty,high
0,30,64807,0,41,2017-02-10T18:00:07,3.1,61,4.6,10,0.0,0.0,30000,empty,high
0,30,64807,0,41,2017-02-10T18:00:07,3.1,61,4.6,10,0.0,0.0,30000,empty,high
0,30,65411,0,41,2017-02-10T18:10:11,3.1,61,4.6,10,0.0,0.0,30000,empty,high
0,30,65411,0,41,2017-02-10T18:10:11,3.1,61,4.6,10,0.0,0.0,30000,empty,high
0,30,66015,0,41,2017-02-10T18:20:15,3.1,61,4.6,10,0.0,0.0,30000,empty,high
0,30,66015,0,41,2017-02-10T18:20:15,3.1,61,4.6,10,0.0,0.0,30000,empty,high
1,29,66720,0,41,2017-02-10T18:32:00,2.4,63,4.6,9,0.0,0.0,30000,very low,high
0,30,66891,0,41,2017-02-10T18:34:51,2.4,63,4.6,9,0.0,0.0,30000,empty,high
0,30,66891,0,41,2017-02-10T18:34:51,2.4,63,4.6,9,0.0,0.0,30000,empty,high
0,30,67495,0,41,2017-02-10T18:44:55,2.4,63,4.6,9,0.0,0.0,30000,empty,high
0,30,67495,0,41,2017-02-10T18:44:55,2.4,63,4.6,9,0.0,0.0,30000,empty,high
0,30,68099,0,41,2017-02-10T18:54:59,2.4,63,4.6,9,0.0,0.0,30000,empty,high
0,30,68099,0,41,2017-02-10T18:54:59,2.4,63,4.6,9,0.0,0.0,30000,empty,high
0,30,68702,0,41,2017-02-10T19:05:02,2.4,63,4.6,9,0.0,0.0,30000,empty,high
0,30,68702,0,41,2017-02-10T19:05:02,2.4,63,4.6,9,0.0,0.0,30000,empty,high
0,30,69306,0,41,2017-02-10T19:15:06,2.4,63,4.6,9,0.0,0.0,30000,empty,high
0,30,69306,0,41,2017-02-10T19:15:06,2.4,63,4.6,9,0.0,0.0,30000,empty,high
2,28,70140,0,41,2017-02-10T19:29:00,2.4,63,4.6,9,0.0,0.0,30000,low,high
2,28,70140,0,41,2017-02-10T19:29:00,2.4,63,4.6,9,0.0,0.0,30000,low,high
1,29,70744,0,41,2017-02-10T19:39:04,2.3,70,5.0,6,0.0,0.0,30000,very low,high
2,28,70818,0,41,2017-02-10T19:40:18,2.3,70,5.0,6,0.0,0.0,30000,low,high
2,28,70818,0,41,2017-02-10T19:40:18,2.3,70,5.0,6,0.0,0.0,30000,low,high
2,28,71422,0,41,2017-02-10T19:50:22,2.3,70,5.0,6,0.0,0.0,30000,low,high
2,28,71902,0,41,2017-02-10T19:58:22,2.3,70,5.0,6,0.0,0.0,30000,low,high
0,30,72230,0,41,2017-02-10T20:03:50,2.3,70,5.0,6,0.0,0.0,30000,empty,high
0,30,72230,0,41,2017-02-10T20:03:50,2.3,70,5.0,6,0.0,0.0,30000,empty,high
0,30,72834,0,41,2017-02-10T20:13:54,2.3,70,5.0,6,0.0,0.0,30000,empty,high
0,30,72834,0,41,2017-02-10T20:13:54,2.3,70,5.0,6,0.0,0.0,30000,empty,high
0,30,73439,0,41,2017-02-10T20:23:59,2.3,70,5.0,6,0.0,0.0,30000,empty,high
1,29,73519,0,41,2017-02-10T20:25:19,2.3,70,5.0,6,0.0,0.0,30000,very low,high
1,29,73519,0,41,2017-02-10T20:25:19,2.3,70,5.0,6,0.0,0.0,30000,very low,high
1,29,74123,0,41,2017-02-10T20:35:23,3.0,66,5.0,8,0.0,0.0,30000,very low,high
1,29,74123,0,41,2017-02-10T20:35:23,3.0,66,5.0,8,0.0,0.0,30000,very low,high
2,28,74913,0,41,2017-02-10T20:48:33,3.0,66,5.0,8,0.0,0.0,30000,low,high
2,28,74913,0,41,2017-02-10T20:48:33,3.0,66,5.0,8,0.0,0.0,30000,low,high
2,28,75517,0,41,2017-02-10T20:58:37,3.0,66,5.0,8,0.0,0.0,30000,low,high
2,28,75517,0,41,2017-02-10T20:58:37,3.0,66,5.0,8,0.0,0.0,30000,low,high
2,28,76121,0,41,2017-02-10T21:08:41,3.0,66,5.0,8,0.0,0.0,30000,low,high
2,28,76121,0,41,2017-02-10T21:08:41,3.0,66,5.0,8,0.0,0.0,30000,low,high
2,28,76724,0,41,2017-02-10T21:18:44,3.0,66,5.0,8,0.0,0.0,30000,low,high
2,28,76724,0,41,2017-02-10T21:18:44,3.0,66,5.0,8,0.0,0.0,30000,low,high
2,28,77328,0,41,2017-02-10T21:28:48,3.0,66,5.0,8,0.0,0.0,30000,low,high
2,28,77328,0,41,2017-02-10T21:28:48,3.0,66,5.0,8,0.0,0.0,30000,low,high
2,28,77932,0,41,2017-02-10T21:38:52,2.7,69,5.1,7,0.0,0.0,30000,low,high
2,28,77932,0,41,2017-02-10T21:38:52,2.7,69,5.1,7,0.0,0.0,30000,low,high
2,28,78536,0,41,2017-02-10T21:48:56,2.7,69,5.1,7,0.0,0.0,30000,low,high
2,28,78536,0,41,2017-02-10T21:48:56,2.7,69,5.1,7,0.0,0.0,30000,low,high
2,28,79139,0,41,2017-02-10T21:58:59,2.7,69,5.1,7,0.0,0.0,30000,low,high
2,28,79139,0,41,2017-02-10T21:58:59,2.7,69,5.1,7,0.0,0.0,30000,low,high
2,28,79744,0,41,2017-02-10T22:09:04,2.7,69,5.1,7,0.0,0.0,30000,low,high
2,28,79744,0,41,2017-02-10T22:09:04,2.7,69,5.1,7,0.0,0.0,30000,low,high
2,28,80349,0,41,2017-02-10T22:19:09,2.7,69,5.1,7,0.0,0.0,30000,low,high
2,28,80349,0,41,2017-02-10T22:19:09,2.7,69,5.1,7,0.0,0.0,30000,low,high
2,28,80349,0,41,2017-02-10T22:19:09,2.7,69,5.1,7,0.0,0.0,30000,low,high
2,28,80953,0,41,2017-02-10T22:29:13,2.7,69,5.1,7,0.0,0.0,30000,low,high
2,28,80953,0,41,2017-02-10T22:29:13,2.7,69,5.1,7,0.0,0.0,30000,low,high
2,28,81557,0,41,2017-02-10T22:39:17,3.1,57,4.4,11,0.0,0.0,30000,low,high
2,28,81557,0,41,2017-02-10T22:39:17,3.1,57,4.4,11,0.0,0.0,30000,low,high
2,28,82161,0,41,2017-02-10T22:49:21,3.1,57,4.4,11,0.0,0.0,30000,low,high
2,28,82161,0,41,2017-02-10T22:49:21,3.1,57,4.4,11,0.0,0.0,30000,low,high
2,28,82765,0,41,2017-02-10T22:59:25,3.1,57,4.4,11,0.0,0.0,30000,low,high
2,28,82765,0,41,2017-02-10T22:59:25,3.1,57,4.4,11,0.0,0.0,30000,low,high
2,28,83369,0,41,2017-02-10T23:09:29,3.1,57,4.4,11,0.0,0.0,30000,low,high
2,28,83369,0,41,2017-02-10T23:09:29,3.1,57,4.4,11,0.0,0.0,30000,low,high
2,28,83973,0,41,2017-02-10T23:19:33,3.1,57,4.4,11,0.0,0.0,30000,low,high
2,28,83973,0,41,2017-02-10T23:19:33,3.1,57,4.4,11,0.0,0.0,30000,low,high
2,28,84577,0,41,2017-02-10T23:29:37,3.1,57,4.4,11,0.0,0.0,30000,low,high
2,28,85060,0,41,2017-02-10T23:37:40,3.1,57,4.4,9,0.0,0.0,30000,low,high
2,28,85060,0,41,2017-02-10T23:37:40,3.1,57,4.4,9,0.0,0.0,30000,low,high
1,29,85663,0,41,2017-02-10T23:47:43,3.1,57,4.4,9,0.0,0.0,30000,very low,high
1,29,85663,0,41,2017-02-10T23:47:43,3.1,57,4.4,9,0.0,0.0,30000,very low,high
1,29,86268,0,41,2017-02-10T23:57:48,3.1,57,4.4,9,0.0,0.0,30000,very low,high
1,29,86268,0,41,2017-02-10T23:57:48,3.1,57,4.4,9,0.0,0.0,30000,very low,high
1,29,471,10,42,2017-02-11T00:07:51,3.1,57,4.4,9,0.0,0.0,30000,very low,high
1,29,471,10,42,2017-02-11T00:07:51,3.1,57,4.4,9,0.0,0.0,30000,very low,high
1,29,1075,10,42,2017-02-11T00:17:55,3.1,57,4.4,9,0.0,0.0,30000,very low,high
1,29,1075,10,42,2017-02-11T00:17:55,3.1,57,4.4,9,0.0,0.0,30000,very low,high
1,29,1678,10,42,2017-02-11T00:27:58,3.1,57,4.4,9,0.0,0.0,30000,very low,high
1,29,18025,10,42,2017-02-11T05:00:25,-0.1,84,5.1,10,0.0,0.0,30000,very low,high
1,29,18025,10,42,2017-02-11T05:00:25,-0.1,84,5.1,10,0.0,0.0,30000,very low,high
1,29,18629,10,42,2017-02-11T05:10:29,-0.1,84,5.1,10,0.0,0.0,30000,very low,high
1,29,18629,10,42,2017-02-11T05:10:29,-0.1,84,5.1,10,0.0,0.0,30000,very low,high
1,29,19232,10,42,2017-02-11T05:20:32,-0.1,84,5.1,10,0.0,0.0,30000,very low,high
1,29,19232,10,42,2017-02-11T05:20:32,-0.1,84,5.1,10,0.0,0.0,30000,very low,high
1,29,19837,10,42,2017-02-11T05:30:37,-0.5,86,5.0,9,0.0,0.0,30000,very low,high
1,29,19837,10,42,2017-02-11T05:30:37,-0.5,86,5.0,9,0.0,0.0,30000,very low,high
1,29,20440,10,42,2017-02-11T05:40:40,-0.5,86,5.0,9,0.0,0.0,30000,very low,high
1,29,20440,10,42,2017-02-11T05:40:40,-0.5,86,5.0,9,0.0,0.0,30000,very low,high
1,29,21044,10,42,2017-02-11T05:50:44,-0.5,86,5.0,9,0.0,0.0,30000,very low,high
1,29,21044,10,42,2017-02-11T05:50:44,-0.5,86,5.0,9,0.0,0.0,30000,very low,high
1,29,21647,10,42,2017-02-11T06:00:47,-0.5,86,5.0,9,0.0,0.0,30000,very low,high
1,29,21647,10,42,2017-02-11T06:00:47,-0.5,86,5.0,9,0.0,0.0,30000,very low,high
1,29,22251,10,42,2017-02-11T06:10:51,-0.5,86,5.0,9,0.0,0.0,30000,very low,high
1,29,22251,10,42,2017-02-11T06:10:51,-0.5,86,5.0,9,0.0,0.0,30000,very low,high
1,29,22855,10,42,2017-02-11T06:20:55,-0.5,86,5.0,9,0.0,0.0,30000,very low,high
1,29,22855,10,42,2017-02-11T06:20:55,-0.5,86,5.0,9,0.0,0.0,30000,very low,high
1,29,23710,10,42,2017-02-11T06:35:10,-0.3,86,5.1,10,0.0,0.0,30000,very low,high
0,30,23716,10,42,2017-02-11T06:35:16,-0.3,86,5.1,10,0.0,0.0,30000,empty,high
0,30,23716,10,42,2017-02-11T06:35:16,-0.3,86,5.1,10,0.0,0.0,30000,empty,high
1,29,24372,10,42,2017-02-11T06:46:12,-0.3,86,5.1,10,0.0,0.0,30000,very low,high
1,29,24372,10,42,2017-02-11T06:46:12,-0.3,86,5.1,10,0.0,0.0,30000,very low,high
1,29,24976,10,42,2017-02-11T06:56:16,-0.3,86,5.1,10,0.0,0.0,30000,very low,high
1,29,24976,10,42,2017-02-11T06:56:16,-0.3,86,5.1,10,0.0,0.0,30000,very low,high
1,29,25579,10,42,2017-02-11T07:06:19,-0.3,86,5.1,10,0.0,0.0,30000,very low,high
1,29,25579,10,42,2017-02-11T07:06:19,-0.3,86,5.1,10,0.0,0.0,30000,very low,high
1,29,26183,10,42,2017-02-11T07:16:23,-0.3,86,5.1,10,0.0,0.0,30000,very low,high
1,29,26183,10,42,2017-02-11T07:16:23,-0.3,86,5.1,10,0.0,0.0,30000,very low,high
2,28,26715,10,42,2017-02-11T07:25:15,-0.3,86,5.1,10,0.0,0.0,30000,low,high
2,28,26715,10,42,2017-02-11T07:25:15,-0.3,86,5.1,10,0.0,0.0,30000,low,high
2,28,27319,10,42,2017-02-11T07:35:19,-0.5,83,4.9,12,0.0,0.0,30000,low,high
2,28,27319,10,42,2017-02-11T07:35:19,-0.5,83,4.9,12,0.0,0.0,30000,low,high
2,28,27923,10,42,2017-02-11T07:45:23,-0.5,83,4.9,12,0.0,0.0,30000,low,high
2,28,27923,10,42,2017-02-11T07:45:23,-0.5,83,4.9,12,0.0,0.0,30000,low,high
2,28,28528,10,42,2017-02-11T07:55:28,-0.5,83,4.9,12,0.0,0.0,30000,low,high
2,28,28528,10,42,2017-02-11T07:55:28,-0.5,83,4.9,12,0.0,0.0,30000,low,high
2,28,29132,10,42,2017-02-11T08:05:32,-0.5,83,4.9,12,0.0,0.0,30000,low,high
2,28,29132,10,42,2017-02-11T08:05:32,-0.5,83,4.9,12,0.0,0.0,30000,low,high
2,28,29735,10,42,2017-02-11T08:15:35,-0.5,83,4.9,12,0.0,0.0,30000,low,high
2,28,29735,10,42,2017-02-11T08:15:35,-0.5,83,4.9,12,0.0,0.0,30000,low,high
2,28,30340,10,42,2017-02-11T08:25:40,-0.5,83,4.9,12,0.0,0.0,30000,low,high
2,28,30340,10,42,2017-02-11T08:25:40,-0.5,83,4.9,12,0.0,0.0,30000,low,high
3,27,30956,10,42,2017-02-11T08:35:56,0.4,82,5.2,13,0.0,0.0,30000,low,high
3,27,30956,10,42,2017-02-11T08:35:56,0.4,82,5.2,13,0.0,0.0,30000,low,high
3,27,31560,10,42,2017-02-11T08:46:00,0.4,82,5.2,13,0.0,0.0,30000,low,high
4,26,31958,10,42,2017-02-11T08:52:38,0.4,82,5.2,13,0.0,0.0,30000,low,high
4,26,31958,10,42,2017-02-11T08:52:38,0.4,82,5.2,13,0.0,0.0,30000,low,high
4,26,32563,10,42,2017-02-11T09:02:43,0.4,82,5.2,13,0.0,0.0,30000,low,high
5,25,32874,10,42,2017-02-11T09:07:54,0.4,82,5.2,13,0.0,0.0,30000,moderate,high
5,25,32874,10,42,2017-02-11T09:07:54,0.4,82,5.2,13,0.0,0.0,30000,moderate,high
7,23,33566,10,42,2017-02-11T09:19:26,0.4,82,5.2,13,0.0,0.0,30000,moderate,high
9,21,33887,10,42,2017-02-11T09:24:47,0.4,82,5.2,13,0.0,0.0,30000,moderate,high
9,21,33887,10,42,2017-02-11T09:24:47,0.4,82,5.2,13,0.0,0.0,30000,moderate,high
10,20,34490,10,42,2017-02-11T09:34:50,1.8,78,5.4,12,0.0,0.0,30000,high,high
11,19,34603,10,42,2017-02-11T09:36:43,1.8,78,5.4,12,0.0,0.0,30000,high,high
11,19,34603,10,42,2017-02-11T09:36:43,1.8,78,5.4,12,0.0,0.0,30000,high,high
12,18,35329,10,42,2017-02-11T09:48:49,1.8,78,5.4,12,0.0,0.0,30000,high,high
12,18,35329,10,42,2017-02-11T09:48:49,1.8,78,5.4,12,0.0,0.0,30000,high,high
13,17,35771,10,42,2017-02-11T09:56:11,1.8,78,5.4,12,0.0,0.0,30000,high,high
13,17,35771,10,42,2017-02-11T09:56:11,1.8,78,5.4,12,0.0,0.0,30000,high,high
13,17,36374,10,42,2017-02-11T10:06:14,1.8,78,5.4,12,0.0,0.0,30000,high,high
13,17,36374,10,42,2017-02-11T10:06:14,1.8,78,5.4,12,0.0,0.0,30000,high,high
13,17,36979,10,42,2017-02-11T10:16:19,1.8,78,5.4,12,0.0,0.0,30000,high,high
13,17,36979,10,42,2017-02-11T10:16:19,1.8,78,5.4,12,0.0,0.0,30000,high,high
13,17,37741,10,42,2017-02-11T10:29:01,1.8,78,5.4,12,0.0,0.0,30000,high,high
13,17,37741,10,42,2017-02-11T10:29:01,1.8,78,5.4,12,0.0,0.0,30000,high,high
13,17,38345,10,42,2017-02-11T10:39:05,2.1,80,5.7,13,0.0,0.0,16000,high,high
13,17,38345,10,42,2017-02-11T10:39:05,2.1,80,5.7,13,0.0,0.0,16000,high,high
13,17,38949,10,42,2017-02-11T10:49:09,2.1,80,5.7,13,0.0,0.0,16000,high,high
13,17,38949,10,42,2017-02-11T10:49:09,2.1,80,5.7,13,0.0,0.0,16000,high,high
14,16,39580,10,42,2017-02-11T10:59:40,2.1,80,5.7,13,0.0,0.0,16000,high,high
14,16,39834,10,42,2017-02-11T11:03:54,2.1,80,5.7,13,0.0,0.0,16000,high,high
14,16,39834,10,42,2017-02-11T11:03:54,2.1,80,5.7,13,0.0,0.0,16000,high,high
14,16,40502,10,42,2017-02-11T11:15:02,2.1,80,5.7,13,0.0,0.0,16000,high,high
14,16,40502,10,42,2017-02-11T11:15:02,2.1,80,5.7,13,0.0,0.0,16000,high,high
15,15,41084,10,42,2017-02-11T11:24:44,2.1,80,5.7,13,0.0,0.0,16000,high,high
16,14,41352,10,42,2017-02-11T11:29:12,2.1,80,5.7,13,0.0,0.0,16000,high,high
16,14,41352,10,42,2017-02-11T11:29:12,2.1,80,5.7,13,0.0,0.0,16000,high,high
16,14,41956,10,42,2017-02-11T11:39:16,2.1,87,6.2,13,0.1,0.0,18000,high,high
16,14,41956,10,42,2017-02-11T11:39:16,2.1,87,6.2,13,0.1,0.0,18000,high,high
14,16,42611,10,42,2017-02-11T11:50:11,2.1,87,6.2,13,0.1,0.0,18000,high,high
14,16,42611,10,42,2017-02-11T11:50:11,2.1,87,6.2,13,0.1,0.0,18000,high,high
14,16,42611,10,42,2017-02-11T11:50:11,2.1,87,6.2,13,0.1,0.0,18000,high,high
14,16,43216,10,42,2017-02-11T12:00:16,2.1,87,6.2,13,0.1,0.0,18000,high,high
14,16,43216,10,42,2017-02-11T12:00:16,2.1,87,6.2,13,0.1,0.0,18000,high,high
14,16,43872,10,42,2017-02-11T12:11:12,2.1,87,6.2,13,0.1,0.0,18000,high,high
14,16,43872,10,42,2017-02-11T12:11:12,2.1,87,6.2,13,0.1,0.0,18000,high,high
13,17,44511,10,42,2017-02-11T12:21:51,2.1,87,6.2,13,0.1,0.0,18000,high,high
13,17,44511,10,42,2017-02-11T12:21:51,2.1,87,6.2,13,0.1,0.0,18000,high,high
12,18,45115,10,42,2017-02-11T12:31:55,2.6,86,6.3,14,0.1,0.0,25000,high,high
12,18,45577,10,42,2017-02-11T12:39:37,2.6,86,6.3,14,0.1,0.0,25000,high,high
12,18,45621,10,42,2017-02-11T12:40:21,2.6,86,6.3,14,0.1,0.0,25000,high,high
12,18,45942,10,42,2017-02-11T12:45:42,2.6,86,6.3,14,0.1,0.0,25000,high,high
12,18,45942,10,42,2017-02-11T12:45:42,2.6,86,6.3,14,0.1,0.0,25000,high,high
12,18,46546,10,42,2017-02-11T12:55:46,2.6,86,6.3,14,0.1,0.0,25000,high,high
12,18,46546,10,42,2017-02-11T12:55:46,2.6,86,6.3,14,0.1,0.0,25000,high,high
12,18,47410,10,42,2017-02-11T13:10:10,2.6,86,6.3,14,0.1,0.0,25000,high,high
13,17,47421,10,42,2017-02-11T13:10:21,2.6,86,6.3,14,0.1,0.0,25000,high,high
13,17,47421,10,42,2017-02-11T13:10:21,2.6,86,6.3,14,0.1,0.0,25000,high,high
13,17,48026,10,42,2017-02-11T13:20:26,2.6,86,6.3,14,0.1,0.0,25000,high,high
13,17,48026,10,42,2017-02-11T13:20:26,2.6,86,6.3,14,0.1,0.0,25000,high,high
13,17,48630,10,42,2017-02-11T13:30:30,2.9,91,6.9,13,0.3,0.0,20000,high,high
13,17,48630,10,42,2017-02-11T13:30:30,2.9,91,6.9,13,0.3,0.0,20000,high,high
13,17,49235,10,42,2017-02-11T13:40:35,2.9,91,6.9,13,0.3,0.0,20000,high,high
13,17,49839,10,42,2017-02-11T13:50:39,2.9,91,6.9,13,0.3,0.0,20000,high,high
13,17,49839,10,42,2017-02-11T13:50:39,2.9,91,6.9,13,0.3,0.0,20000,high,high
13,17,50443,10,42,2017-02-11T14:00:43,2.9,91,6.9,13,0.3,0.0,20000,high,high
