available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability
11,24,47347,0,10,2017-01-10T13:09:07,9.9,91,11.1,16,0.0,0.6,25000,high,high
11,24,47347,0,10,2017-01-10T13:09:07,9.9,91,11.1,16,0.0,0.6,25000,high,high
13,22,47730,0,10,2017-01-10T13:15:30,9.9,91,11.1,16,0.0,0.6,25000,high,high
13,22,47730,0,10,2017-01-10T13:15:30,9.9,91,11.1,16,0.0,0.6,25000,high,high
15,20,48420,0,10,2017-01-10T13:27:00,9.9,91,11.1,16,0.0,0.6,25000,high,high
15,20,48420,0,10,2017-01-10T13:27:00,9.9,91,11.1,16,0.0,0.6,25000,high,high
14,21,48933,0,10,2017-01-10T13:35:33,10.2,82,10.2,23,0.0,1.0,25000,high,high
12,23,49455,0,10,2017-01-10T13:44:15,10.2,82,10.2,23,0.0,1.0,25000,high,high
12,23,49716,0,10,2017-01-10T13:48:36,10.2,82,10.2,23,0.0,1.0,25000,high,high
14,21,49949,0,10,2017-01-10T13:52:29,10.2,82,10.2,23,0.0,1.0,25000,high,high
12,23,50348,0,10,2017-01-10T13:59:08,10.2,82,10.2,23,0.0,1.0,25000,high,high
11,24,50572,0,10,2017-01-10T14:02:52,10.2,82,10.2,23,0.0,1.0,25000,high,high
9,26,50867,0,10,2017-01-10T14:07:47,10.2,82,10.2,23,0.0,1.0,25000,moderate,high
9,26,50867,0,10,2017-01-10T14:07:47,10.2,82,10.2,23,0.0,1.0,25000,moderate,high
8,27,51471,0,10,2017-01-10T14:17:51,10.2,82,10.2,23,0.0,1.0,25000,moderate,high
8,27,51471,0,10,2017-01-10T14:17:51,10.2,82,10.2,23,0.0,1.0,25000,moderate,high
9,26,51875,0,10,2017-01-10T14:24:35,10.2,82,10.2,23,0.0,1.0,25000,moderate,high
10,25,52446,0,10,2017-01-10T14:34:06,9.8,79,9.6,18,0.0,0.3,25000,high,high
11,24,52747,0,10,2017-01-10T14:39:07,9.8,79,9.6,18,0.0,0.3,25000,high,high
10,25,52871,0,10,2017-01-10T14:41:11,9.8,79,9.6,18,0.0,0.3,25000,high,high
10,25,52871,0,10,2017-01-10T14:41:11,9.8,79,9.6,18,0.0,0.3,25000,high,high
10,25,53475,0,10,2017-01-10T14:51:15,9.8,79,9.6,18,0.0,0.3,25000,high,high
11,24,53919,0,10,2017-01-10T14:58:39,9.8,79,9.6,18,0.0,0.3,25000,high,high
11,24,54115,0,10,2017-01-10T15:01:55,9.8,79,9.6,18,0.0,0.3,25000,high,high
11,24,54115,0,10,2017-01-10T15:01:55,9.8,79,9.6,18,0.0,0.3,25000,high,high
10,25,54719,0,10,2017-01-10T15:11:59,9.8,79,9.6,18,0.0,0.3,25000,high,high
14,21,55143,0,10,2017-01-10T15:19:03,9.8,79,9.6,18,0.0,0.3,25000,high,high
14,21,55143,0,10,2017-01-10T15:19:03,9.8,79,9.6,18,0.0,0.3,25000,high,high
14,21,55748,0,10,2017-01-10T15:29:08,9.8,79,9.6,18,0.0,0.3,25000,high,high
13,22,55985,0,10,2017-01-10T15:33:05,9.8,79,9.6,15,0.0,0.0,25000,high,high
13,22,55985,0,10,2017-01-10T15:33:05,9.8,79,9.6,15,0.0,0.0,25000,high,high
12,23,56471,0,10,2017-01-10T15:41:11,9.8,79,9.6,15,0.0,0.0,25000,high,high
12,23,56471,0,10,2017-01-10T15:41:11,9.8,79,9.6,15,0.0,0.0,25000,high,high
11,24,57233,0,10,2017-01-10T15:53:53,9.8,79,9.6,15,0.0,0.0,25000,high,high
11,24,57233,0,10,2017-01-10T15:53:53,9.8,79,9.6,15,0.0,0.0,25000,high,high
11,24,57828,0,10,2017-01-10T16:03:48,9.8,79,9.6,15,0.0,0.0,25000,high,high
11,24,57828,0,10,2017-01-10T16:03:48,9.8,79,9.6,15,0.0,0.0,25000,high,high
10,25,58433,0,10,2017-01-10T16:13:53,9.8,79,9.6,15,0.0,0.0,25000,high,high
9,26,58712,0,10,2017-01-10T16:18:32,9.8,79,9.6,15,0.0,0.0,25000,moderate,high
11,24,58969,0,10,2017-01-10T16:22:49,9.8,79,9.6,15,0.0,0.0,25000,high,high
11,24,58969,0,10,2017-01-10T16:22:49,9.8,79,9.6,15,0.0,0.0,25000,high,high
12,23,59645,0,10,2017-01-10T16:34:05,8.8,82,9.3,16,0.0,0.0,25000,high,high
11,24,59926,0,10,2017-01-10T16:38:46,8.8,82,9.3,16,0.0,0.0,25000,high,high
11,24,60146,0,10,2017-01-10T16:42:26,8.8,82,9.3,16,0.0,0.0,25000,high,high
13,22,60552,0,10,2017-01-10T16:49:12,8.8,82,9.3,16,0.0,0.0,25000,high,high
11,24,60843,0,10,2017-01-10T16:54:03,8.8,82,9.3,16,0.0,0.0,25000,high,high
9,26,61034,0,10,2017-01-10T16:57:14,8.8,82,9.3,16,0.0,0.0,25000,moderate,high
9,26,61453,0,10,2017-01-10T17:04:13,8.8,82,9.3,16,0.0,0.0,25000,moderate,high
9,26,61729,0,10,2017-01-10T17:08:49,8.8,82,9.3,16,0.0,0.0,25000,moderate,high
9,26,61729,0,10,2017-01-10T17:08:49,8.8,82,9.3,16,0.0,0.0,25000,moderate,high
10,25,62351,0,10,2017-01-10T17:19:11,8.8,82,9.3,16,0.0,0.0,25000,high,high
12,23,62580,0,10,2017-01-10T17:23:00,8.8,82,9.3,16,0.0,0.0,25000,high,high
13,22,62933,0,10,2017-01-10T17:28:53,8.8,82,9.3,16,0.0,0.0,25000,high,high
10,25,63239,0,10,2017-01-10T17:33:59,8.4,83,9.2,15,0.0,0.0,25000,high,high
10,25,63555,0,10,2017-01-10T17:39:15,8.4,83,9.2,15,0.0,0.0,25000,high,high
11,24,63814,0,10,2017-01-10T17:43:34,8.4,83,9.2,15,0.0,0.0,25000,high,high
15,20,64117,0,10,2017-01-10T17:48:37,8.4,83,9.2,15,0.0,0.0,25000,high,high
18,17,64413,0,10,2017-01-10T17:53:33,8.4,83,9.2,15,0.0,0.0,25000,high,high
20,15,64653,0,10,2017-01-10T17:57:33,8.4,83,9.2,15,0.0,0.0,25000,high,high
19,16,64926,0,10,2017-01-10T18:02:06,8.4,83,9.2,15,0.0,0.0,25000,high,high
17,18,65357,0,10,2017-01-10T18:09:17,8.4,83,9.2,15,0.0,0.0,25000,high,high
15,20,65631,0,10,2017-01-10T18:13:51,8.4,83,9.2,15,0.0,0.0,25000,high,high
15,20,65713,0,10,2017-01-10T18:15:13,8.4,83,9.2,15,0.0,0.0,25000,high,high
18,17,66242,0,10,2017-01-10T18:24:02,8.4,83,9.2,15,0.0,0.0,25000,high,high
18,17,66242,0,10,2017-01-10T18:24:02,8.4,83,9.2,15,0.0,0.0,25000,high,high
16,19,66740,0,10,2017-01-10T18:32:20,8.2,85,9.2,17,0.0,0.0,25000,high,high
18,17,67150,0,10,2017-01-10T18:39:10,8.2,85,9.2,17,0.0,0.0,25000,high,high
16,19,67283,0,10,2017-01-10T18:41:23,8.2,85,9.2,17,0.0,0.0,25000,high,high
17,18,67750,0,10,2017-01-10T18:49:10,8.2,85,9.2,17,0.0,0.0,25000,high,high
16,19,67999,0,10,2017-01-10T18:53:19,8.2,85,9.2,17,0.0,0.0,25000,high,high
17,18,68111,0,10,2017-01-10T18:55:11,8.2,85,9.2,17,0.0,0.0,25000,high,high
19,16,68597,0,10,2017-01-10T19:03:17,8.2,85,9.2,17,0.0,0.0,25000,high,high
18,17,68851,0,10,2017-01-10T19:07:31,8.2,85,9.2,17,0.0,0.0,25000,high,high
19,16,69182,0,10,2017-01-10T19:13:02,8.2,85,9.2,17,0.0,0.0,25000,high,high
17,18,69547,0,10,2017-01-10T19:19:07,8.2,85,9.2,17,0.0,0.0,25000,high,high
18,17,69761,0,10,2017-01-10T19:22:41,8.2,85,9.2,17,0.0,0.0,25000,high,high
18,17,70116,0,10,2017-01-10T19:28:36,8.2,85,9.2,17,0.0,0.0,25000,high,high
17,18,70272,0,10,2017-01-10T19:31:12,8.9,86,9.8,18,0.0,0.0,20000,high,high
15,20,70736,0,10,2017-01-10T19:38:56,8.9,86,9.8,18,0.0,0.0,20000,high,high
15,20,70736,0,10,2017-01-10T19:38:56,8.9,86,9.8,18,0.0,0.0,20000,high,high
14,21,71308,0,10,2017-01-10T19:48:28,8.9,86,9.8,18,0.0,0.0,20000,high,high
14,21,71651,0,10,2017-01-10T19:54:11,8.9,86,9.8,18,0.0,0.0,20000,high,high
14,21,71882,0,10,2017-01-10T19:58:02,8.9,86,9.8,18,0.0,0.0,20000,high,high
11,24,72234,0,10,2017-01-10T20:03:54,8.9,86,9.8,18,0.0,0.0,20000,high,high
11,24,72234,0,10,2017-01-10T20:03:54,8.9,86,9.8,18,0.0,0.0,20000,high,high
11,24,72838,0,10,2017-01-10T20:13:58,8.9,86,9.8,18,0.0,0.0,20000,high,high
11,24,72838,0,10,2017-01-10T20:13:58,8.9,86,9.8,18,0.0,0.0,20000,high,high
11,24,73442,0,10,2017-01-10T20:24:02,8.9,86,9.8,18,0.0,0.0,20000,high,high
11,24,73442,0,10,2017-01-10T20:24:02,8.9,86,9.8,18,0.0,0.0,20000,high,high
11,24,74046,0,10,2017-01-10T20:34:06,9.2,92,10.7,15,0.0,0.0,18000,high,high
13,22,74336,0,10,2017-01-10T20:38:56,9.2,92,10.7,15,0.0,0.0,18000,high,high
13,22,74336,0,10,2017-01-10T20:38:56,9.2,92,10.7,15,0.0,0.0,18000,high,high
13,22,74941,0,10,2017-01-10T20:49:01,9.2,92,10.7,15,0.0,0.0,18000,high,high
12,23,75037,0,10,2017-01-10T20:50:37,9.2,92,10.7,15,0.0,0.0,18000,high,high
12,23,75037,0,10,2017-01-10T20:50:37,9.2,92,10.7,15,0.0,0.0,18000,high,high
12,23,75641,0,10,2017-01-10T21:00:41,9.2,92,10.7,15,0.0,0.0,18000,high,high
12,23,76025,0,10,2017-01-10T21:07:05,9.2,92,10.7,15,0.0,0.0,18000,high,high
12,23,76025,0,10,2017-01-10T21:07:05,9.2,92,10.7,15,0.0,0.0,18000,high,high
11,24,76630,0,10,2017-01-10T21:17:10,9.2,92,10.7,15,0.0,0.0,18000,high,high
11,24,77034,0,10,2017-01-10T21:23:54,9.2,92,10.7,15,0.0,0.0,18000,high,high
9,26,77266,0,10,2017-01-10T21:27:46,9.2,92,10.7,15,0.0,0.0,18000,moderate,high
9,26,77266,0,10,2017-01-10T21:27:46,9.2,92,10.7,15,0.0,0.0,18000,moderate,high
9,26,77870,0,10,2017-01-10T21:37:50,10.5,95,12.0,16,0.0,0.0,7000,moderate,high
9,26,77870,0,10,2017-01-10T21:37:50,10.5,95,12.0,16,0.0,0.0,7000,moderate,high
9,26,78473,0,10,2017-01-10T21:47:53,10.5,95,12.0,16,0.0,0.0,7000,moderate,high
10,25,78808,0,10,2017-01-10T21:53:28,10.5,95,12.0,16,0.0,0.0,7000,high,high
10,25,78808,0,10,2017-01-10T21:53:28,10.5,95,12.0,16,0.0,0.0,7000,high,high
10,25,79412,0,10,2017-01-10T22:03:32,10.5,95,12.0,16,0.0,0.0,7000,high,high
10,25,79646,0,10,2017-01-10T22:07:26,10.5,95,12.0,16,0.0,0.0,7000,high,high
10,25,79646,0,10,2017-01-10T22:07:26,10.5,95,12.0,16,0.0,0.0,7000,high,high
9,26,80250,0,10,2017-01-10T22:17:30,10.5,95,12.0,16,0.0,0.0,7000,moderate,high
9,26,80250,0,10,2017-01-10T22:17:30,10.5,95,12.0,16,0.0,0.0,7000,moderate,high
9,26,80855,0,10,2017-01-10T22:27:35,10.5,95,12.0,16,0.0,0.0,7000,moderate,high
9,26,81111,0,10,2017-01-10T22:31:51,10.7,91,11.7,20,0.0,0.0,20000,moderate,high
9,26,81111,0,10,2017-01-10T22:31:51,10.7,91,11.7,20,0.0,0.0,20000,moderate,high
8,27,81715,0,10,2017-01-10T22:41:55,10.7,91,11.7,20,0.0,0.0,20000,moderate,high
8,27,81715,0,10,2017-01-10T22:41:55,10.7,91,11.7,20,0.0,0.0,20000,moderate,high
8,27,82320,0,10,2017-01-10T22:52:00,10.7,91,11.7,20,0.0,0.0,20000,moderate,high
8,27,82320,0,10,2017-01-10T22:52:00,10.7,91,11.7,20,0.0,0.0,20000,moderate,high
8,27,82923,0,10,2017-01-10T23:02:03,10.7,91,11.7,20,0.0,0.0,20000,moderate,high
8,27,83133,0,10,2017-01-10T23:05:33,10.7,91,11.7,20,0.0,0.0,20000,moderate,high
8,27,83133,0,10,2017-01-10T23:05:33,10.7,91,11.7,20,0.0,0.0,20000,moderate,high
6,29,83738,0,10,2017-01-10T23:15:38,10.7,91,11.7,20,0.0,0.0,20000,moderate,high
6,29,83738,0,10,2017-01-10T23:15:38,10.7,91,11.7,20,0.0,0.0,20000,moderate,high
5,30,84343,0,10,2017-01-10T23:25:43,10.7,91,11.7,20,0.0,0.0,20000,moderate,high
5,30,84343,0,10,2017-01-10T23:25:43,10.7,91,11.7,20,0.0,0.0,20000,moderate,high
5,30,85012,0,10,2017-01-10T23:36:52,10.5,90,11.4,24,0.0,0.0,18000,moderate,high
5,30,85012,0,10,2017-01-10T23:36:52,10.5,90,11.4,24,0.0,0.0,18000,moderate,high
4,31,85616,0,10,2017-01-10T23:46:56,10.5,90,11.4,24,0.0,0.0,18000,low,high
4,31,85616,0,10,2017-01-10T23:46:56,10.5,90,11.4,24,0.0,0.0,18000,low,high
4,31,86220,0,10,2017-01-10T23:57:00,10.5,90,11.4,24,0.0,0.0,18000,low,high
4,31,86220,0,10,2017-01-10T23:57:00,10.5,90,11.4,24,0.0,0.0,18000,low,high
4,31,425,0,11,2017-01-11T00:07:05,10.5,90,11.4,24,0.0,0.0,18000,low,high
4,31,425,0,11,2017-01-11T00:07:05,10.5,90,11.4,24,0.0,0.0,18000,low,high
4,31,1029,0,11,2017-01-11T00:17:09,10.5,90,11.4,24,0.0,0.0,18000,low,high
4,31,1288,0,11,2017-01-11T00:21:28,10.5,90,11.4,24,0.0,0.0,18000,low,high
4,31,1288,0,11,2017-01-11T00:21:28,10.5,90,11.4,24,0.0,0.0,18000,low,high
3,32,18045,0,11,2017-01-11T05:00:45,8.4,75,8.3,24,0.0,0.0,30000,low,high
4,31,18466,0,11,2017-01-11T05:07:46,8.4,75,8.3,24,0.0,0.0,30000,low,high
4,31,18466,0,11,2017-01-11T05:07:46,8.4,75,8.3,24,0.0,0.0,30000,low,high
4,31,19070,0,11,2017-01-11T05:17:50,8.4,75,8.3,24,0.0,0.0,30000,low,high
4,31,19070,0,11,2017-01-11T05:17:50,8.4,75,8.3,24,0.0,0.0,30000,low,high
4,31,19673,0,11,2017-01-11T05:27:53,8.4,75,8.3,24,0.0,0.0,30000,low,high
4,31,19673,0,11,2017-01-11T05:27:53,8.4,75,8.3,24,0.0,0.0,30000,low,high
4,31,20277,0,11,2017-01-11T05:37:57,7.6,70,7.3,24,0.0,0.0,30000,low,high
4,31,20277,0,11,2017-01-11T05:37:57,7.6,70,7.3,24,0.0,0.0,30000,low,high
4,31,20881,0,11,2017-01-11T05:48:01,7.6,70,7.3,24,0.0,0.0,30000,low,high
4,31,20881,0,11,2017-01-11T05:48:01,7.6,70,7.3,24,0.0,0.0,30000,low,high
4,31,21485,0,11,2017-01-11T05:58:05,7.6,70,7.3,24,0.0,0.0,30000,low,high
4,31,21756,0,11,2017-01-11T06:02:36,7.6,70,7.3,24,0.0,0.0,30000,low,high
4,31,21756,0,11,2017-01-11T06:02:36,7.6,70,7.3,24,0.0,0.0,30000,low,high
3,32,22361,0,11,2017-01-11T06:12:41,7.6,70,7.3,24,0.0,0.0,30000,low,high
3,32,22361,0,11,2017-01-11T06:12:41,7.6,70,7.3,24,0.0,0.0,30000,low,high
3,32,22965,0,11,2017-01-11T06:22:45,7.6,70,7.3,24,0.0,0.0,30000,low,high
3,32,22965,0,11,2017-01-11T06:22:45,7.6,70,7.3,24,0.0,0.0,30000,low,high
4,31,23524,0,11,2017-01-11T06:32:04,7.0,71,7.1,24,0.0,0.0,30000,low,high
5,30,23796,0,11,2017-01-11T06:36:36,7.0,71,7.1,24,0.0,0.0,30000,moderate,high
5,30,23796,0,11,2017-01-11T06:36:36,7.0,71,7.1,24,0.0,0.0,30000,moderate,high
5,30,24400,0,11,2017-01-11T06:46:40,7.0,71,7.1,24,0.0,0.0,30000,moderate,high
5,30,24400,0,11,2017-01-11T06:46:40,7.0,71,7.1,24,0.0,0.0,30000,moderate,high
5,30,25004,0,11,2017-01-11T06:56:44,7.0,71,7.1,24,0.0,0.0,30000,moderate,high
5,30,25004,0,11,2017-01-11T06:56:44,7.0,71,7.1,24,0.0,0.0,30000,moderate,high
5,30,25775,0,11,2017-01-11T07:09:35,7.0,71,7.1,24,0.0,0.0,30000,moderate,high
5,30,25775,0,11,2017-01-11T07:09:35,7.0,71,7.1,24,0.0,0.0,30000,moderate,high
4,31,26379,0,11,2017-01-11T07:19:39,7.0,71,7.1,24,0.0,0.0,30000,low,high
4,31,26379,0,11,2017-01-11T07:19:39,7.0,71,7.1,24,0.0,0.0,30000,low,high
5,30,26914,0,11,2017-01-11T07:28:34,7.0,71,7.1,24,0.0,0.0,30000,moderate,high
5,30,26914,0,11,2017-01-11T07:28:34,7.0,71,7.1,24,0.0,0.0,30000,moderate,high
6,29,27596,0,11,2017-01-11T07:39:56,6.1,70,6.6,22,0.0,0.0,30000,moderate,high
5,30,27729,0,11,2017-01-11T07:42:09,6.1,70,6.6,22,0.0,0.0,30000,moderate,high
3,32,28115,0,11,2017-01-11T07:48:35,6.1,70,6.6,22,0.0,0.0,30000,low,high
3,32,28327,0,11,2017-01-11T07:52:07,6.1,70,6.6,22,0.0,0.0,30000,low,high
4,31,28705,0,11,2017-01-11T07:58:25,6.1,70,6.6,22,0.0,0.0,30000,low,high
7,28,29091,0,11,2017-01-11T08:04:51,6.1,70,6.6,22,0.0,0.0,30000,moderate,high
9,26,29391,0,11,2017-01-11T08:09:51,6.1,70,6.6,22,0.0,0.0,30000,moderate,high
9,26,29391,0,11,2017-01-11T08:09:51,6.1,70,6.6,22,0.0,0.0,30000,moderate,high
11,24,29969,0,11,2017-01-11T08:19:29,6.1,70,6.6,22,0.0,0.0,30000,high,high
12,23,30275,0,11,2017-01-11T08:24:35,6.1,70,6.6,22,0.0,0.0,30000,high,high
11,24,30502,0,11,2017-01-11T08:28:22,6.1,70,6.6,22,0.0,0.0,30000,high,high
10,25,30916,0,11,2017-01-11T08:35:16,5.8,71,6.6,22,0.0,0.0,30000,high,high
6,29,31036,0,11,2017-01-11T08:37:16,5.8,71,6.6,22,0.0,0.0,30000,moderate,high
6,29,31411,0,11,2017-01-11T08:43:31,5.8,71,6.6,22,0.0,0.0,30000,moderate,high
6,29,31780,0,11,2017-01-11T08:49:40,5.8,71,6.6,22,0.0,0.0,30000,moderate,high
6,29,31966,0,11,2017-01-11T08:52:46,5.8,71,6.6,22,0.0,0.0,30000,moderate,high
6,29,32361,0,11,2017-01-11T08:59:21,5.8,71,6.6,22,0.0,0.0,30000,moderate,high
6,29,32615,0,11,2017-01-11T09:03:35,5.8,71,6.6,22,0.0,0.0,30000,moderate,high
5,30,33010,0,11,2017-01-11T09:10:10,5.8,71,6.6,22,0.0,0.0,30000,moderate,high
5,30,33242,0,11,2017-01-11T09:14:02,5.8,71,6.6,22,0.0,0.0,30000,moderate,high
6,29,33410,0,11,2017-01-11T09:16:50,5.8,71,6.6,22,0.0,0.0,30000,moderate,high
6,29,33410,0,11,2017-01-11T09:16:50,5.8,71,6.6,22,0.0,0.0,30000,moderate,high
6,29,34194,0,11,2017-01-11T09:29:54,5.8,71,6.6,22,0.0,0.0,30000,moderate,high
6,29,34194,0,11,2017-01-11T09:29:54,5.8,71,6.6,22,0.0,0.0,30000,moderate,high
5,30,34797,0,11,2017-01-11T09:39:57,6.3,65,6.2,21,0.0,0.7,20000,moderate,high
5,30,34797,0,11,2017-01-11T09:39:57,6.3,65,6.2,21,0.0,0.7,20000,moderate,high
5,30,35402,0,11,2017-01-11T09:50:02,6.3,65,6.2,21,0.0,0.7,20000,moderate,high
5,30,35402,0,11,2017-01-11T09:50:02,6.3,65,6.2,21,0.0,0.7,20000,moderate,high
5,30,36006,0,11,2017-01-11T10:00:06,6.3,65,6.2,21,0.0,0.7,20000,moderate,high
5,30,36006,0,11,2017-01-11T10:00:06,6.3,65,6.2,21,0.0,0.7,20000,moderate,high
7,28,36551,0,11,2017-01-11T10:09:11,6.3,65,6.2,21,0.0,0.7,20000,moderate,high
7,28,36551,0,11,2017-01-11T10:09:11,6.3,65,6.2,21,0.0,0.7,20000,moderate,high
7,28,37155,0,11,2017-01-11T10:19:15,6.3,65,6.2,21,0.0,0.7,20000,moderate,high
8,27,37348,0,11,2017-01-11T10:22:28,6.3,65,6.2,21,0.0,0.7,20000,moderate,high
8,27,37348,0,11,2017-01-11T10:22:28,6.3,65,6.2,21,0.0,0.7,20000,moderate,high
8,27,37952,0,11,2017-01-11T10:32:32,6.4,66,6.3,23,0.0,0.7,20000,moderate,high
8,27,37952,0,11,2017-01-11T10:32:32,6.4,66,6.3,23,0.0,0.7,20000,moderate,high
8,27,38556,0,11,2017-01-11T10:42:36,6.4,66,6.3,23,0.0,0.7,20000,moderate,high
9,26,38863,0,11,2017-01-11T10:47:43,6.4,66,6.3,23,0.0,0.7,20000,moderate,high
9,26,39085,0,11,2017-01-11T10:51:25,6.4,66,6.3,23,0.0,0.7,20000,moderate,high
9,26,39085,0,11,2017-01-11T10:51:25,6.4,66,6.3,23,0.0,0.7,20000,moderate,high
8,27,39841,0,11,2017-01-11T11:04:01,6.4,66,6.3,23,0.0,0.7,20000,moderate,high
8,27,39841,0,11,2017-01-11T11:04:01,6.4,66,6.3,23,0.0,0.7,20000,moderate,high
7,28,40445,0,11,2017-01-11T11:14:05,6.4,66,6.3,23,0.0,0.7,20000,moderate,high
7,28,40445,0,11,2017-01-11T11:14:05,6.4,66,6.3,23,0.0,0.7,20000,moderate,high
7,28,41050,0,11,2017-01-11T11:24:10,6.4,66,6.3,23,0.0,0.7,20000,moderate,high
9,26,41181,0,11,2017-01-11T11:26:21,6.4,66,6.3,23,0.0,0.7,20000,moderate,high
9,26,41181,0,11,2017-01-11T11:26:21,6.4,66,6.3,23,0.0,0.7,20000,moderate,high
9,26,41946,0,11,2017-01-11T11:39:06,7.0,63,6.3,24,0.0,0.8,20000,moderate,high
9,26,41946,0,11,2017-01-11T11:39:06,7.0,63,6.3,24,0.0,0.8,20000,moderate,high
8,27,42415,0,11,2017-01-11T11:46:55,7.0,63,6.3,24,0.0,0.8,20000,moderate,high
8,27,42415,0,11,2017-01-11T11:46:55,7.0,63,6.3,24,0.0,0.8,20000,moderate,high
7,28,43019,0,11,2017-01-11T11:56:59,7.0,63,6.3,24,0.0,0.8,20000,moderate,high
7,28,43019,0,11,2017-01-11T11:56:59,7.0,63,6.3,24,0.0,0.8,20000,moderate,high
7,28,43623,0,11,2017-01-11T12:07:03,7.0,63,6.3,24,0.0,0.8,20000,moderate,high
7,28,43623,0,11,2017-01-11T12:07:03,7.0,63,6.3,24,0.0,0.8,20000,moderate,high
9,26,44304,0,11,2017-01-11T12:18:24,7.0,63,6.3,24,0.0,0.8,20000,moderate,high
9,26,44304,0,11,2017-01-11T12:18:24,7.0,63,6.3,24,0.0,0.8,20000,moderate,high
9,26,44908,0,11,2017-01-11T12:28:28,7.0,63,6.3,24,0.0,0.8,20000,moderate,high
9,26,45316,0,11,2017-01-11T12:35:16,6.6,64,6.2,23,0.0,0.3,20000,moderate,high
9,26,45338,0,11,2017-01-11T12:35:38,6.6,64,6.2,23,0.0,0.3,20000,moderate,high
9,26,45338,0,11,2017-01-11T12:35:38,6.6,64,6.2,23,0.0,0.3,20000,moderate,high
10,25,46186,0,11,2017-01-11T12:49:46,6.6,64,6.2,23,0.0,0.3,20000,high,high
12,23,46494,0,11,2017-01-11T12:54:54,6.6,64,6.2,23,0.0,0.3,20000,high,high
14,21,46804,0,11,2017-01-11T13:00:04,6.6,64,6.2,23,0.0,0.3,20000,high,high
13,22,47063,0,11,2017-01-11T13:04:23,6.6,64,6.2,23,0.0,0.3,20000,high,high
13,22,47063,0,11,2017-01-11T13:04:23,6.6,64,6.2,23,0.0,0.3,20000,high,high
13,22,47660,0,11,2017-01-11T13:14:20,6.6,64,6.2,23,0.0,0.3,20000,high,high
13,22,47885,0,11,2017-01-11T13:18:05,6.6,64,6.2,23,0.0,0.3,20000,high,high
14,21,48278,0,11,2017-01-11T13:24:38,6.6,64,6.2,23,0.0,0.3,20000,high,high
14,21,48403,0,11,2017-01-11T13:26:43,6.6,64,6.2,23,0.0,0.3,20000,high,high
14,21,48869,0,11,2017-01-11T13:34:29,5.8,68,6.3,21,0.0,0.6,25000,high,high
14,21,49214,0,11,2017-01-11T13:40:14,5.8,68,6.3,21,0.0,0.6,25000,high,high
13,22,49278,0,11,2017-01-11T13:41:18,5.8,68,6.3,21,0.0,0.6,25000,high,high
13,22,49278,0,11,2017-01-11T13:41:18,5.8,68,6.3,21,0.0,0.6,25000,high,high
13,22,49882,0,11,2017-01-11T13:51:22,5.8,68,6.3,21,0.0,0.6,25000,high,high
15,20,50401,0,11,2017-01-11T14:00:01,5.8,68,6.3,21,0.0,0.6,25000,high,high
16,19,50460,0,11,2017-01-11T14:01:00,5.8,68,6.3,21,0.0,0.6,25000,high,high
17,18,50780,0,11,2017-01-11T14:06:20,5.8,68,6.3,21,0.0,0.6,25000,high,high
17,18,50780,0,11,2017-01-11T14:06:20,5.8,68,6.3,21,0.0,0.6,25000,high,high
17,18,51384,0,11,2017-01-11T14:16:24,5.8,68,6.3,21,0.0,0.6,25000,high,high
17,18,51384,0,11,2017-01-11T14:16:24,5.8,68,6.3,21,0.0,0.6,25000,high,high
17,18,52202,0,11,2017-01-11T14:30:02,6.0,63,5.8,22,0.0,0.4,25000,high,high
17,18,52202,0,11,2017-01-11T14:30:02,6.0,63,5.8,22,0.0,0.4,25000,high,high
16,19,52806,0,11,2017-01-11T14:40:06,6.0,63,5.8,22,0.0,0.4,25000,high,high
15,20,53118,0,11,2017-01-11T14:45:18,6.0,63,5.8,22,0.0,0.4,25000,high,high
18,17,53352,0,11,2017-01-11T14:49:12,6.0,63,5.8,22,0.0,0.4,25000,high,high
18,17,53717,0,11,2017-01-11T14:55:17,6.0,63,5.8,22,0.0,0.4,25000,high,high
16,19,53753,0,11,2017-01-11T14:55:53,6.0,63,5.8,22,0.0,0.4,25000,high,high
17,18,54108,0,11,2017-01-11T15:01:48,6.0,63,5.8,22,0.0,0.4,25000,high,high
17,18,54108,0,11,2017-01-11T15:01:48,6.0,63,5.8,22,0.0,0.4,25000,high,high
17,18,54712,0,11,2017-01-11T15:11:52,6.0,63,5.8,22,0.0,0.4,25000,high,high
17,18,54712,0,11,2017-01-11T15:11:52,6.0,63,5.8,22,0.0,0.4,25000,high,high
16,19,55379,0,11,2017-01-11T15:22:59,6.0,63,5.8,22,0.0,0.4,25000,high,high
16,19,55379,0,11,2017-01-11T15:22:59,6.0,63,5.8,22,0.0,0.4,25000,high,high
16,19,56070,0,11,2017-01-11T15:34:30,5.7,65,6.0,21,0.0,0.0,30000,high,high
16,19,56144,0,11,2017-01-11T15:35:44,5.7,65,6.0,21,0.0,0.0,30000,high,high
16,19,56144,0,11,2017-01-11T15:35:44,5.7,65,6.0,21,0.0,0.0,30000,high,high
15,20,56748,0,11,2017-01-11T15:45:48,5.7,65,6.0,21,0.0,0.0,30000,high,high
15,20,56748,0,11,2017-01-11T15:45:48,5.7,65,6.0,21,0.0,0.0,30000,high,high
