available_bike_stands,time_of_day,type_of_day,time_of_year,day_of_year,iso_date,temperature,rain,relative_humidity,vapour_pressure,wind_speed,sunshine,visibility,change_in_bike_availability
32,71766,0,31002966,358,2016-12-23T19:56:06,5.5,0,74,6.7,17,0.0,18000,-1
32,71766,0,31002966,358,2016-12-23T19:56:06,5.5,0,74,6.7,17,0.0,18000,0
32,72370,0,31003570,358,2016-12-23T20:06:10,5.5,0,74,6.7,17,0.0,18000,0
32,72370,0,31003570,358,2016-12-23T20:06:10,5.5,0,74,6.7,17,0.0,18000,0
34,73069,0,31004269,358,2016-12-23T20:17:49,5.5,0,74,6.7,17,0.0,18000,2
34,73069,0,31004269,358,2016-12-23T20:17:49,5.5,0,74,6.7,17,0.0,18000,0
33,73735,0,31004935,358,2016-12-23T20:28:55,5.5,0,74,6.7,17,0.0,18000,-1
36,74020,0,31005220,358,2016-12-23T20:33:40,5.2,0,75,6.6,19,0.0,18000,3
36,74020,0,31005220,358,2016-12-23T20:33:40,5.2,0,75,6.6,19,0.0,18000,0
37,74625,0,31005825,358,2016-12-23T20:43:45,5.2,0,75,6.6,19,0.0,18000,1
36,74772,0,31005972,358,2016-12-23T20:46:12,5.2,0,75,6.6,19,0.0,18000,-1
35,75176,0,31006376,358,2016-12-23T20:52:56,5.2,0,75,6.6,19,0.0,18000,-1
34,75561,0,31006761,358,2016-12-23T20:59:21,5.2,0,75,6.6,19,0.0,18000,-1
33,75667,0,31006867,358,2016-12-23T21:01:07,5.2,0,75,6.6,19,0.0,18000,-1
33,75667,0,31006867,358,2016-12-23T21:01:07,5.2,0,75,6.6,19,0.0,18000,0
31,76305,0,31007505,358,2016-12-23T21:11:45,5.2,0,75,6.6,19,0.0,18000,-2
31,76305,0,31007505,358,2016-12-23T21:11:45,5.2,0,75,6.6,19,0.0,18000,0
31,76899,0,31008099,358,2016-12-23T21:21:39,5.2,0,75,6.6,19,0.0,18000,0
31,76899,0,31008099,358,2016-12-23T21:21:39,5.2,0,75,6.6,19,0.0,18000,0
32,77503,0,31008703,358,2016-12-23T21:31:43,4.9,0,79,6.9,18,0.0,17000,1
32,77960,0,31009160,358,2016-12-23T21:39:20,4.9,0,79,6.9,18,0.0,17000,0
31,77963,0,31009163,358,2016-12-23T21:39:23,4.9,0,79,6.9,18,0.0,17000,-1
32,78416,0,31009616,358,2016-12-23T21:46:56,4.9,0,79,6.9,18,0.0,17000,1
32,78670,0,31009870,358,2016-12-23T21:51:10,4.9,0,79,6.9,18,0.0,17000,0
32,78670,0,31009870,358,2016-12-23T21:51:10,4.9,0,79,6.9,18,0.0,17000,0
32,79274,0,31010474,358,2016-12-23T22:01:14,4.9,0,79,6.9,18,0.0,17000,0
32,79552,0,31010752,358,2016-12-23T22:05:52,4.9,0,79,6.9,18,0.0,17000,0
32,79552,0,31010752,358,2016-12-23T22:05:52,4.9,0,79,6.9,18,0.0,17000,0
33,80156,0,31011356,358,2016-12-23T22:15:56,4.9,0,79,6.9,18,0.0,17000,1
33,80156,0,31011356,358,2016-12-23T22:15:56,4.9,0,79,6.9,18,0.0,17000,0
33,80817,0,31012017,358,2016-12-23T22:26:57,4.9,0,79,6.9,18,0.0,17000,0
34,81263,0,31012463,358,2016-12-23T22:34:23,4.9,0,78,6.7,18,0.0,17000,1
35,81389,0,31012589,358,2016-12-23T22:36:29,4.9,0,78,6.7,18,0.0,17000,1
35,81389,0,31012589,358,2016-12-23T22:36:29,4.9,0,78,6.7,18,0.0,17000,0
35,81994,0,31013194,358,2016-12-23T22:46:34,4.9,0,78,6.7,18,0.0,17000,0
35,81994,0,31013194,358,2016-12-23T22:46:34,4.9,0,78,6.7,18,0.0,17000,0
35,82598,0,31013798,358,2016-12-23T22:56:38,4.9,0,78,6.7,18,0.0,17000,0
35,82598,0,31013798,358,2016-12-23T22:56:38,4.9,0,78,6.7,18,0.0,17000,0
35,83202,0,31014402,358,2016-12-23T23:06:42,4.9,0,78,6.7,18,0.0,17000,0
35,83202,0,31014402,358,2016-12-23T23:06:42,4.9,0,78,6.7,18,0.0,17000,0
35,83947,0,31015147,358,2016-12-23T23:19:07,4.9,0,78,6.7,18,0.0,17000,0
35,83967,0,31015167,358,2016-12-23T23:19:27,4.9,0,78,6.7,18,0.0,17000,0
36,84512,0,31015712,358,2016-12-23T23:28:32,4.9,0,78,6.7,18,0.0,17000,1
36,84512,0,31015712,358,2016-12-23T23:28:32,4.9,0,78,6.7,18,0.0,17000,0
36,84918,0,31016118,358,2016-12-23T23:35:18,5.3,0,74,6.5,22,0.0,17000,0
36,84918,0,31016118,358,2016-12-23T23:35:18,5.3,0,74,6.5,22,0.0,17000,0
36,85522,0,31016722,358,2016-12-23T23:45:22,5.3,0,74,6.5,22,0.0,17000,0
36,85852,0,31017052,358,2016-12-23T23:50:52,5.3,0,74,6.5,22,0.0,17000,0
36,85852,0,31017052,358,2016-12-23T23:50:52,5.3,0,74,6.5,22,0.0,17000,0
37,8,1,31017608,359,2016-12-24T00:00:08,5.3,0,74,6.5,22,0.0,17000,1
37,8,1,31017608,359,2016-12-24T00:00:08,5.3,0,74,6.5,22,0.0,17000,0
38,612,1,31018212,359,2016-12-24T00:10:12,5.3,0,74,6.5,22,0.0,17000,1
38,612,1,31018212,359,2016-12-24T00:10:12,5.3,0,74,6.5,22,0.0,17000,0
38,1216,1,31018816,359,2016-12-24T00:20:16,5.3,0,74,6.5,22,0.0,17000,0
38,1216,1,31018816,359,2016-12-24T00:20:16,5.3,0,74,6.5,22,0.0,17000,0
38,18023,1,31035623,359,2016-12-24T05:00:23,5.7,2,85,7.7,19,0.0,20000,0
38,18023,1,31035623,359,2016-12-24T05:00:23,5.7,2,85,7.7,19,0.0,20000,0
38,18627,1,31036227,359,2016-12-24T05:10:27,5.7,2,85,7.7,19,0.0,20000,0
38,18627,1,31036227,359,2016-12-24T05:10:27,5.7,2,85,7.7,19,0.0,20000,0
38,19232,1,31036832,359,2016-12-24T05:20:32,5.7,2,85,7.7,19,0.0,20000,0
38,19232,1,31036832,359,2016-12-24T05:20:32,5.7,2,85,7.7,19,0.0,20000,0
38,19836,1,31037436,359,2016-12-24T05:30:36,6.1,0,83,7.8,20,0.0,20000,0
38,19836,1,31037436,359,2016-12-24T05:30:36,6.1,0,83,7.8,20,0.0,20000,0
38,20439,1,31038039,359,2016-12-24T05:40:39,6.1,0,83,7.8,20,0.0,20000,0
38,20439,1,31038039,359,2016-12-24T05:40:39,6.1,0,83,7.8,20,0.0,20000,0
38,21043,1,31038643,359,2016-12-24T05:50:43,6.1,0,83,7.8,20,0.0,20000,0
38,21043,1,31038643,359,2016-12-24T05:50:43,6.1,0,83,7.8,20,0.0,20000,0
37,21788,1,31039388,359,2016-12-24T06:03:08,6.1,0,83,7.8,20,0.0,20000,-1
37,21788,1,31039388,359,2016-12-24T06:03:08,6.1,0,83,7.8,20,0.0,20000,0
37,22392,1,31039992,359,2016-12-24T06:13:12,6.1,0,83,7.8,20,0.0,20000,0
37,22392,1,31039992,359,2016-12-24T06:13:12,6.1,0,83,7.8,20,0.0,20000,0
37,22996,1,31040596,359,2016-12-24T06:23:16,6.1,0,83,7.8,20,0.0,20000,0
35,23415,1,31041015,359,2016-12-24T06:30:15,6.0,0,89,8.3,21,0.0,12000,-2
35,23415,1,31041015,359,2016-12-24T06:30:15,6.0,0,89,8.3,21,0.0,12000,0
35,23415,1,31041015,359,2016-12-24T06:30:15,6.0,0,89,8.3,21,0.0,12000,0
35,24019,1,31041619,359,2016-12-24T06:40:19,6.0,0,89,8.3,21,0.0,12000,0
35,24019,1,31041619,359,2016-12-24T06:40:19,6.0,0,89,8.3,21,0.0,12000,0
35,24623,1,31042223,359,2016-12-24T06:50:23,6.0,0,89,8.3,21,0.0,12000,0
35,25219,1,31042819,359,2016-12-24T07:00:19,6.0,0,89,8.3,21,0.0,12000,0
35,25245,1,31042845,359,2016-12-24T07:00:45,6.0,0,89,8.3,21,0.0,12000,0
36,25672,1,31043272,359,2016-12-24T07:07:52,6.0,0,89,8.3,21,0.0,12000,1
36,25672,1,31043272,359,2016-12-24T07:07:52,6.0,0,89,8.3,21,0.0,12000,0
37,26276,1,31043876,359,2016-12-24T07:17:56,6.0,0,89,8.3,21,0.0,12000,1
37,26642,1,31044242,359,2016-12-24T07:24:02,6.0,0,89,8.3,21,0.0,12000,0
37,26749,1,31044349,359,2016-12-24T07:25:49,6.0,0,89,8.3,21,0.0,12000,0
37,26749,1,31044349,359,2016-12-24T07:25:49,6.0,0,89,8.3,21,0.0,12000,0
37,27353,1,31044953,359,2016-12-24T07:35:53,6.1,0,88,8.3,19,0.0,18000,0
37,27353,1,31044953,359,2016-12-24T07:35:53,6.1,0,88,8.3,19,0.0,18000,0
37,27957,1,31045557,359,2016-12-24T07:45:57,6.1,0,88,8.3,19,0.0,18000,0
37,27957,1,31045557,359,2016-12-24T07:45:57,6.1,0,88,8.3,19,0.0,18000,0
37,28561,1,31046161,359,2016-12-24T07:56:01,6.1,0,88,8.3,19,0.0,18000,0
37,28561,1,31046161,359,2016-12-24T07:56:01,6.1,0,88,8.3,19,0.0,18000,0
37,29166,1,31046766,359,2016-12-24T08:06:06,6.1,0,88,8.3,19,0.0,18000,0
37,29166,1,31046766,359,2016-12-24T08:06:06,6.1,0,88,8.3,19,0.0,18000,0
36,29991,1,31047591,359,2016-12-24T08:19:51,6.1,0,88,8.3,19,0.0,18000,-1
36,29991,1,31047591,359,2016-12-24T08:19:51,6.1,0,88,8.3,19,0.0,18000,0
34,30568,1,31048168,359,2016-12-24T08:29:28,6.1,0,88,8.3,19,0.0,18000,-2
34,30568,1,31048168,359,2016-12-24T08:29:28,6.1,0,88,8.3,19,0.0,18000,0
34,31173,1,31048773,359,2016-12-24T08:39:33,6.5,0,85,8.2,19,0.0,20000,0
33,31502,1,31049102,359,2016-12-24T08:45:02,6.5,0,85,8.2,19,0.0,20000,-1
33,31502,1,31049102,359,2016-12-24T08:45:02,6.5,0,85,8.2,19,0.0,20000,0
28,32120,1,31049720,359,2016-12-24T08:55:20,6.5,0,85,8.2,19,0.0,20000,-5
14,32311,1,31049911,359,2016-12-24T08:58:31,6.5,0,85,8.2,19,0.0,20000,-14
14,32311,1,31049911,359,2016-12-24T08:58:31,6.5,0,85,8.2,19,0.0,20000,0
13,32815,1,31050415,359,2016-12-24T09:06:55,6.5,0,85,8.2,19,0.0,20000,-1
12,33143,1,31050743,359,2016-12-24T09:12:23,6.5,0,85,8.2,19,0.0,20000,-1
12,33143,1,31050743,359,2016-12-24T09:12:23,6.5,0,85,8.2,19,0.0,20000,0
12,33747,1,31051347,359,2016-12-24T09:22:27,6.5,0,85,8.2,19,0.0,20000,0
12,33747,1,31051347,359,2016-12-24T09:22:27,6.5,0,85,8.2,19,0.0,20000,0
12,34353,1,31051953,359,2016-12-24T09:32:33,6.7,0,85,8.4,18,0.0,20000,0
12,34353,1,31051953,359,2016-12-24T09:32:33,6.7,0,85,8.4,18,0.0,20000,0
12,34957,1,31052557,359,2016-12-24T09:42:37,6.7,0,85,8.4,18,0.0,20000,0
12,34957,1,31052557,359,2016-12-24T09:42:37,6.7,0,85,8.4,18,0.0,20000,0
11,35466,1,31053066,359,2016-12-24T09:51:06,6.7,0,85,8.4,18,0.0,20000,-1
11,35466,1,31053066,359,2016-12-24T09:51:06,6.7,0,85,8.4,18,0.0,20000,0
9,36046,1,31053646,359,2016-12-24T10:00:46,6.7,0,85,8.4,18,0.0,20000,-2
9,36046,1,31053646,359,2016-12-24T10:00:46,6.7,0,85,8.4,18,0.0,20000,0
9,36650,1,31054250,359,2016-12-24T10:10:50,6.7,0,85,8.4,18,0.0,20000,0
9,36650,1,31054250,359,2016-12-24T10:10:50,6.7,0,85,8.4,18,0.0,20000,0
9,37255,1,31054855,359,2016-12-24T10:20:55,6.7,0,85,8.4,18,0.0,20000,0
8,37744,1,31055344,359,2016-12-24T10:29:04,6.7,0,85,8.4,18,0.0,20000,-1
8,37744,1,31055344,359,2016-12-24T10:29:04,6.7,0,85,8.4,18,0.0,20000,0
8,38395,1,31055995,359,2016-12-24T10:39:55,7.5,0,81,8.4,20,0.0,20000,0
7,38721,1,31056321,359,2016-12-24T10:45:21,7.5,0,81,8.4,20,0.0,20000,-1
7,38747,1,31056347,359,2016-12-24T10:45:47,7.5,0,81,8.4,20,0.0,20000,0
8,39305,1,31056905,359,2016-12-24T10:55:05,7.5,0,81,8.4,20,0.0,20000,1
10,39556,1,31057156,359,2016-12-24T10:59:16,7.5,0,81,8.4,20,0.0,20000,2
10,39914,1,31057514,359,2016-12-24T11:05:14,7.5,0,81,8.4,20,0.0,20000,0
11,39940,1,31057540,359,2016-12-24T11:05:40,7.5,0,81,8.4,20,0.0,20000,1
11,39940,1,31057540,359,2016-12-24T11:05:40,7.5,0,81,8.4,20,0.0,20000,0
13,40581,1,31058181,359,2016-12-24T11:16:21,7.5,0,81,8.4,20,0.0,20000,2
13,40581,1,31058181,359,2016-12-24T11:16:21,7.5,0,81,8.4,20,0.0,20000,0
13,41186,1,31058786,359,2016-12-24T11:26:26,7.5,0,81,8.4,20,0.0,20000,0
15,41651,1,31059251,359,2016-12-24T11:34:11,8.5,0,79,8.8,22,0.3,25000,2
15,41651,1,31059251,359,2016-12-24T11:34:11,8.5,0,79,8.8,22,0.3,25000,0
16,42255,1,31059855,359,2016-12-24T11:44:15,8.5,0,79,8.8,22,0.3,25000,1
16,42255,1,31059855,359,2016-12-24T11:44:15,8.5,0,79,8.8,22,0.3,25000,0
15,42895,1,31060495,359,2016-12-24T11:54:55,8.5,0,79,8.8,22,0.3,25000,-1
17,43047,1,31060647,359,2016-12-24T11:57:27,8.5,0,79,8.8,22,0.3,25000,2
17,43047,1,31060647,359,2016-12-24T11:57:27,8.5,0,79,8.8,22,0.3,25000,0
18,43650,1,31061250,359,2016-12-24T12:07:30,8.5,0,79,8.8,22,0.3,25000,1
17,44028,1,31061628,359,2016-12-24T12:13:48,8.5,0,79,8.8,22,0.3,25000,-1
16,44157,1,31061757,359,2016-12-24T12:15:57,8.5,0,79,8.8,22,0.3,25000,-1
15,44479,1,31062079,359,2016-12-24T12:21:19,8.5,0,79,8.8,22,0.3,25000,-1
15,44911,1,31062511,359,2016-12-24T12:28:31,8.5,0,79,8.8,22,0.3,25000,0
17,45169,1,31062769,359,2016-12-24T12:32:49,9.0,0,80,9.2,21,0.0,25000,2
17,45169,1,31062769,359,2016-12-24T12:32:49,9.0,0,80,9.2,21,0.0,25000,0
17,45774,1,31063374,359,2016-12-24T12:42:54,9.0,0,80,9.2,21,0.0,25000,0
16,46164,1,31063764,359,2016-12-24T12:49:24,9.0,0,80,9.2,21,0.0,25000,-1
16,46164,1,31063764,359,2016-12-24T12:49:24,9.0,0,80,9.2,21,0.0,25000,0
16,46768,1,31064368,359,2016-12-24T12:59:28,9.0,0,80,9.2,21,0.0,25000,0
16,47119,1,31064719,359,2016-12-24T13:05:19,9.0,0,80,9.2,21,0.0,25000,0
16,47167,1,31064767,359,2016-12-24T13:06:07,9.0,0,80,9.2,21,0.0,25000,0
17,47620,1,31065220,359,2016-12-24T13:13:40,9.0,0,80,9.2,21,0.0,25000,1
17,47620,1,31065220,359,2016-12-24T13:13:40,9.0,0,80,9.2,21,0.0,25000,0
18,48224,1,31065824,359,2016-12-24T13:23:44,9.0,0,80,9.2,21,0.0,25000,1
18,48224,1,31065824,359,2016-12-24T13:23:44,9.0,0,80,9.2,21,0.0,25000,0
18,48828,1,31066428,359,2016-12-24T13:33:48,9.7,0,74,8.9,17,0.1,25000,0
18,49029,1,31066629,359,2016-12-24T13:37:09,9.7,0,74,8.9,17,0.1,25000,0
18,49483,1,31067083,359,2016-12-24T13:44:43,9.7,0,74,8.9,17,0.1,25000,0
18,49483,1,31067083,359,2016-12-24T13:44:43,9.7,0,74,8.9,17,0.1,25000,0
17,50091,1,31067691,359,2016-12-24T13:54:51,9.7,0,74,8.9,17,0.1,25000,-1
17,50417,1,31068017,359,2016-12-24T14:00:17,9.7,0,74,8.9,17,0.1,25000,0
20,50629,1,31068229,359,2016-12-24T14:03:49,9.7,0,74,8.9,17,0.1,25000,3
22,51015,1,31068615,359,2016-12-24T14:10:15,9.7,0,74,8.9,17,0.1,25000,2
22,51302,1,31068902,359,2016-12-24T14:15:02,9.7,0,74,8.9,17,0.1,25000,0
23,51573,1,31069173,359,2016-12-24T14:19:33,9.7,0,74,8.9,17,0.1,25000,1
23,51573,1,31069173,359,2016-12-24T14:19:33,9.7,0,74,8.9,17,0.1,25000,0
23,52177,1,31069777,359,2016-12-24T14:29:37,9.7,0,74,8.9,17,0.1,25000,0
23,52501,1,31070101,359,2016-12-24T14:35:01,9.4,0,79,9.3,17,0.1,25000,0
26,52723,1,31070323,359,2016-12-24T14:38:43,9.4,0,79,9.3,17,0.1,25000,3
26,52723,1,31070323,359,2016-12-24T14:38:43,9.4,0,79,9.3,17,0.1,25000,0
26,53309,1,31070909,359,2016-12-24T14:48:29,9.4,0,79,9.3,17,0.1,25000,0
26,53309,1,31070909,359,2016-12-24T14:48:29,9.4,0,79,9.3,17,0.1,25000,0
25,53893,1,31071493,359,2016-12-24T14:58:13,9.4,0,79,9.3,17,0.1,25000,-1
24,54137,1,31071737,359,2016-12-24T15:02:17,9.4,0,79,9.3,17,0.1,25000,-1
24,54137,1,31071737,359,2016-12-24T15:02:17,9.4,0,79,9.3,17,0.1,25000,0
24,54741,1,31072341,359,2016-12-24T15:12:21,9.4,0,79,9.3,17,0.1,25000,0
24,54741,1,31072341,359,2016-12-24T15:12:21,9.4,0,79,9.3,17,0.1,25000,0
23,55317,1,31072917,359,2016-12-24T15:21:57,9.4,0,79,9.3,17,0.1,25000,-1
24,55694,1,31073294,359,2016-12-24T15:28:14,9.4,0,79,9.3,17,0.1,25000,1
24,55694,1,31073294,359,2016-12-24T15:28:14,9.4,0,79,9.3,17,0.1,25000,0
24,56297,1,31073897,359,2016-12-24T15:38:17,8.5,0,90,10.0,14,0.0,18000,0
23,56633,1,31074233,359,2016-12-24T15:43:53,8.5,0,90,10.0,14,0.0,18000,-1
23,56866,1,31074466,359,2016-12-24T15:47:46,8.5,0,90,10.0,14,0.0,18000,0
23,56866,1,31074466,359,2016-12-24T15:47:46,8.5,0,90,10.0,14,0.0,18000,0
24,57470,1,31075070,359,2016-12-24T15:57:50,8.5,0,90,10.0,14,0.0,18000,1
24,57470,1,31075070,359,2016-12-24T15:57:50,8.5,0,90,10.0,14,0.0,18000,0
24,58074,1,31075674,359,2016-12-24T16:07:54,8.5,0,90,10.0,14,0.0,18000,0
24,58074,1,31075674,359,2016-12-24T16:07:54,8.5,0,90,10.0,14,0.0,18000,0
25,58820,1,31076420,359,2016-12-24T16:20:20,8.5,0,90,10.0,14,0.0,18000,1
25,58820,1,31076420,359,2016-12-24T16:20:20,8.5,0,90,10.0,14,0.0,18000,0
25,58820,1,31076420,359,2016-12-24T16:20:20,8.5,0,90,10.0,14,0.0,18000,0
25,59676,1,31077276,359,2016-12-24T16:34:36,8.3,0,93,10.2,13,0.0,14000,0
25,59930,1,31077530,359,2016-12-24T16:38:50,8.3,0,93,10.2,13,0.0,14000,0
25,59930,1,31077530,359,2016-12-24T16:38:50,8.3,0,93,10.2,13,0.0,14000,0
25,60534,1,31078134,359,2016-12-24T16:48:54,8.3,0,93,10.2,13,0.0,14000,0
25,60534,1,31078134,359,2016-12-24T16:48:54,8.3,0,93,10.2,13,0.0,14000,0
24,60946,1,31078546,359,2016-12-24T16:55:46,8.3,0,93,10.2,13,0.0,14000,-1
24,60946,1,31078546,359,2016-12-24T16:55:46,8.3,0,93,10.2,13,0.0,14000,0
24,61550,1,31079150,359,2016-12-24T17:05:50,8.3,0,93,10.2,13,0.0,14000,0
24,61550,1,31079150,359,2016-12-24T17:05:50,8.3,0,93,10.2,13,0.0,14000,0
24,62155,1,31079755,359,2016-12-24T17:15:55,8.3,0,93,10.2,13,0.0,14000,0
24,62155,1,31079755,359,2016-12-24T17:15:55,8.3,0,93,10.2,13,0.0,14000,0
23,62972,1,31080572,359,2016-12-24T17:29:32,8.3,0,93,10.2,13,0.0,14000,-1
23,62972,1,31080572,359,2016-12-24T17:29:32,8.3,0,93,10.2,13,0.0,14000,0
23,63576,1,31081176,359,2016-12-24T17:39:36,8.3,0,93,10.2,15,0.0,18000,0
23,63576,1,31081176,359,2016-12-24T17:39:36,8.3,0,93,10.2,15,0.0,18000,0
23,64181,1,31081781,359,2016-12-24T17:49:41,8.3,0,93,10.2,15,0.0,18000,0
22,64343,1,31081943,359,2016-12-24T17:52:23,8.3,0,93,10.2,15,0.0,18000,-1
22,64703,1,31082303,359,2016-12-24T17:58:23,8.3,0,93,10.2,15,0.0,18000,0
22,64703,1,31082303,359,2016-12-24T17:58:23,8.3,0,93,10.2,15,0.0,18000,0
23,65307,1,31082907,359,2016-12-24T18:08:27,8.3,0,93,10.2,15,0.0,18000,1
23,65307,1,31082907,359,2016-12-24T18:08:27,8.3,0,93,10.2,15,0.0,18000,0
23,65911,1,31083511,359,2016-12-24T18:18:31,8.3,0,93,10.2,15,0.0,18000,0
22,66030,1,31083630,359,2016-12-24T18:20:30,8.3,0,93,10.2,15,0.0,18000,-1
22,66030,1,31083630,359,2016-12-24T18:20:30,8.3,0,93,10.2,15,0.0,18000,0
22,66634,1,31084234,359,2016-12-24T18:30:34,8.7,0,90,10.2,17,0.0,20000,0
21,67161,1,31084761,359,2016-12-24T18:39:21,8.7,0,90,10.2,17,0.0,20000,-1
21,67161,1,31084761,359,2016-12-24T18:39:21,8.7,0,90,10.2,17,0.0,20000,0
21,67764,1,31085364,359,2016-12-24T18:49:24,8.7,0,90,10.2,17,0.0,20000,0
21,67764,1,31085364,359,2016-12-24T18:49:24,8.7,0,90,10.2,17,0.0,20000,0
21,68369,1,31085969,359,2016-12-24T18:59:29,8.7,0,90,10.2,17,0.0,20000,0
19,68708,1,31086308,359,2016-12-24T19:05:08,8.7,0,90,10.2,17,0.0,20000,-2
20,68931,1,31086531,359,2016-12-24T19:08:51,8.7,0,90,10.2,17,0.0,20000,1
20,69311,1,31086911,359,2016-12-24T19:15:11,8.7,0,90,10.2,17,0.0,20000,0
20,69311,1,31086911,359,2016-12-24T19:15:11,8.7,0,90,10.2,17,0.0,20000,0
20,69915,1,31087515,359,2016-12-24T19:25:15,8.7,0,90,10.2,17,0.0,20000,0
19,70139,1,31087739,359,2016-12-24T19:28:59,8.7,0,90,10.2,17,0.0,20000,-1
19,70139,1,31087739,359,2016-12-24T19:28:59,8.7,0,90,10.2,17,0.0,20000,0
19,70603,1,31088203,359,2016-12-24T19:36:43,8.8,2,90,10.2,19,0.0,20000,0
19,70603,1,31088203,359,2016-12-24T19:36:43,8.8,2,90,10.2,19,0.0,20000,0
20,71208,1,31088808,359,2016-12-24T19:46:48,8.8,2,90,10.2,19,0.0,20000,1
20,71208,1,31088808,359,2016-12-24T19:46:48,8.8,2,90,10.2,19,0.0,20000,0
19,72004,1,31089604,359,2016-12-24T20:00:04,8.8,2,90,10.2,19,0.0,20000,-1
18,72119,1,31089719,359,2016-12-24T20:01:59,8.8,2,90,10.2,19,0.0,20000,-1
18,72119,1,31089719,359,2016-12-24T20:01:59,8.8,2,90,10.2,19,0.0,20000,0
18,72724,1,31090324,359,2016-12-24T20:12:04,8.8,2,90,10.2,19,0.0,20000,0
18,72724,1,31090324,359,2016-12-24T20:12:04,8.8,2,90,10.2,19,0.0,20000,0
18,73328,1,31090928,359,2016-12-24T20:22:08,8.8,2,90,10.2,19,0.0,20000,0
18,73328,1,31090928,359,2016-12-24T20:22:08,8.8,2,90,10.2,19,0.0,20000,0
18,73932,1,31091532,359,2016-12-24T20:32:12,9.4,2,88,10.4,21,0.0,18000,0
18,73932,1,31091532,359,2016-12-24T20:32:12,9.4,2,88,10.4,21,0.0,18000,0
18,74537,1,31092137,359,2016-12-24T20:42:17,9.4,2,88,10.4,21,0.0,18000,0
17,74968,1,31092568,359,2016-12-24T20:49:28,9.4,2,88,10.4,21,0.0,18000,-1
17,74968,1,31092568,359,2016-12-24T20:49:28,9.4,2,88,10.4,21,0.0,18000,0
18,75533,1,31093133,359,2016-12-24T20:58:53,9.4,2,88,10.4,21,0.0,18000,1
18,75533,1,31093133,359,2016-12-24T20:58:53,9.4,2,88,10.4,21,0.0,18000,0
18,76138,1,31093738,359,2016-12-24T21:08:58,9.4,2,88,10.4,21,0.0,18000,0
18,76138,1,31093738,359,2016-12-24T21:08:58,9.4,2,88,10.4,21,0.0,18000,0
18,76742,1,31094342,359,2016-12-24T21:19:02,9.4,2,88,10.4,21,0.0,18000,0
19,76944,1,31094544,359,2016-12-24T21:22:24,9.4,2,88,10.4,21,0.0,18000,1
19,76944,1,31094544,359,2016-12-24T21:22:24,9.4,2,88,10.4,21,0.0,18000,0
20,77548,1,31095148,359,2016-12-24T21:32:28,9.9,2,87,10.6,23,0.0,17000,1
20,77548,1,31095148,359,2016-12-24T21:32:28,9.9,2,87,10.6,23,0.0,17000,0
20,78152,1,31095752,359,2016-12-24T21:42:32,9.9,2,87,10.6,23,0.0,17000,0
20,78152,1,31095752,359,2016-12-24T21:42:32,9.9,2,87,10.6,23,0.0,17000,0
20,78757,1,31096357,359,2016-12-24T21:52:37,9.9,2,87,10.6,23,0.0,17000,0
20,78757,1,31096357,359,2016-12-24T21:52:37,9.9,2,87,10.6,23,0.0,17000,0
20,79361,1,31096961,359,2016-12-24T22:02:41,9.9,2,87,10.6,23,0.0,17000,0
20,79361,1,31096961,359,2016-12-24T22:02:41,9.9,2,87,10.6,23,0.0,17000,0
20,79966,1,31097566,359,2016-12-24T22:12:46,9.9,2,87,10.6,23,0.0,17000,0
20,79966,1,31097566,359,2016-12-24T22:12:46,9.9,2,87,10.6,23,0.0,17000,0
20,80570,1,31098170,359,2016-12-24T22:22:50,9.9,2,87,10.6,23,0.0,17000,0
20,80570,1,31098170,359,2016-12-24T22:22:50,9.9,2,87,10.6,23,0.0,17000,0
20,81175,1,31098775,359,2016-12-24T22:32:55,10.5,0,88,11.2,25,0.0,17000,0
20,81175,1,31098775,359,2016-12-24T22:32:55,10.5,0,88,11.2,25,0.0,17000,0
20,81779,1,31099379,359,2016-12-24T22:42:59,10.5,0,88,11.2,25,0.0,17000,0
20,81779,1,31099379,359,2016-12-24T22:42:59,10.5,0,88,11.2,25,0.0,17000,0
20,82517,1,31100117,359,2016-12-24T22:55:17,10.5,0,88,11.2,25,0.0,17000,0
20,82527,1,31100127,359,2016-12-24T22:55:27,10.5,0,88,11.2,25,0.0,17000,0
20,82527,1,31100127,359,2016-12-24T22:55:27,10.5,0,88,11.2,25,0.0,17000,0
20,83132,1,31100732,359,2016-12-24T23:05:32,10.5,0,88,11.2,25,0.0,17000,0
20,83132,1,31100732,359,2016-12-24T23:05:32,10.5,0,88,11.2,25,0.0,17000,0
21,83836,1,31101436,359,2016-12-24T23:17:16,10.5,0,88,11.2,25,0.0,17000,1
21,83836,1,31101436,359,2016-12-24T23:17:16,10.5,0,88,11.2,25,0.0,17000,0
21,84440,1,31102040,359,2016-12-24T23:27:20,10.5,0,88,11.2,25,0.0,17000,0
21,84440,1,31102040,359,2016-12-24T23:27:20,10.5,0,88,11.2,25,0.0,17000,0
21,85044,1,31102644,359,2016-12-24T23:37:24,11.1,0,89,11.7,22,0.0,17000,0
21,85044,1,31102644,359,2016-12-24T23:37:24,11.1,0,89,11.7,22,0.0,17000,0
21,85649,1,31103249,359,2016-12-24T23:47:29,11.1,0,89,11.7,22,0.0,17000,0
21,85649,1,31103249,359,2016-12-24T23:47:29,11.1,0,89,11.7,22,0.0,17000,0
21,86253,1,31103853,359,2016-12-24T23:57:33,11.1,0,89,11.7,22,0.0,17000,0
