available_bike_stands,time_of_day,type_of_day,reverse_type_of_day,time_of_year,day_of_year,iso_date
25,57879,0,2,31593879,365,2016-12-30T16:04:39
23,58208,0,2,31594208,365,2016-12-30T16:10:08
23,58243,0,2,31594243,365,2016-12-30T16:10:43
23,58542,0,2,31594542,365,2016-12-30T16:15:42
24,59110,0,2,31595110,365,2016-12-30T16:25:10
26,59294,0,2,31595294,365,2016-12-30T16:28:14
27,59640,0,2,31595640,365,2016-12-30T16:34:00
27,59815,0,2,31595815,365,2016-12-30T16:36:55
25,60310,0,2,31596310,365,2016-12-30T16:45:10
28,60613,0,2,31596613,365,2016-12-30T16:50:13
27,60881,0,2,31596881,365,2016-12-30T16:54:41
27,61057,0,2,31597057,365,2016-12-30T16:57:37
26,61470,0,2,31597470,365,2016-12-30T17:04:30
25,61793,0,2,31597793,365,2016-12-30T17:09:53
26,61932,0,2,31597932,365,2016-12-30T17:12:12
26,62391,0,2,31598391,365,2016-12-30T17:19:51
28,62461,0,2,31598461,365,2016-12-30T17:21:01
25,62928,0,2,31598928,365,2016-12-30T17:28:48
26,63305,0,2,31599305,365,2016-12-30T17:35:05
28,63610,0,2,31599610,365,2016-12-30T17:40:10
29,63909,0,2,31599909,365,2016-12-30T17:45:09
29,63923,0,2,31599923,365,2016-12-30T17:45:23
30,64500,0,2,31600500,365,2016-12-30T17:55:00
31,64743,0,2,31600743,365,2016-12-30T17:59:03
33,65045,0,2,31601045,365,2016-12-30T18:04:05
33,65409,0,2,31601409,365,2016-12-30T18:10:09
33,65550,0,2,31601550,365,2016-12-30T18:12:30
32,65771,0,2,31601771,365,2016-12-30T18:16:11
32,66291,0,2,31602291,365,2016-12-30T18:24:51
32,66323,0,2,31602323,365,2016-12-30T18:25:23
32,66866,0,2,31602866,365,2016-12-30T18:34:26
32,66866,0,2,31602866,365,2016-12-30T18:34:26
32,67471,0,2,31603471,365,2016-12-30T18:44:31
34,67741,0,2,31603741,365,2016-12-30T18:49:01
34,68116,0,2,31604116,365,2016-12-30T18:55:16
34,68169,0,2,31604169,365,2016-12-30T18:56:09
34,68169,0,2,31604169,365,2016-12-30T18:56:09
35,69016,0,2,31605016,365,2016-12-30T19:10:16
36,69213,0,2,31605213,365,2016-12-30T19:13:33
36,69603,0,2,31605603,365,2016-12-30T19:20:03
36,69912,0,2,31605912,365,2016-12-30T19:25:12
36,69938,0,2,31605938,365,2016-12-30T19:25:38
36,69938,0,2,31605938,365,2016-12-30T19:25:38
37,70542,0,2,31606542,365,2016-12-30T19:35:42
38,71001,0,2,31607001,365,2016-12-30T19:43:21
38,71001,0,2,31607001,365,2016-12-30T19:43:21
38,71605,0,2,31607605,365,2016-12-30T19:53:25
39,71876,0,2,31607876,365,2016-12-30T19:57:56
39,71876,0,2,31607876,365,2016-12-30T19:57:56
38,72592,0,2,31608592,365,2016-12-30T20:09:52
38,72592,0,2,31608592,365,2016-12-30T20:09:52
40,73223,0,2,31609223,365,2016-12-30T20:20:23
40,73223,0,2,31609223,365,2016-12-30T20:20:23
40,73223,0,2,31609223,365,2016-12-30T20:20:23
40,73827,0,2,31609827,365,2016-12-30T20:30:27
38,74235,0,2,31610235,365,2016-12-30T20:37:15
38,74682,0,2,31610682,365,2016-12-30T20:44:42
38,74682,0,2,31610682,365,2016-12-30T20:44:42
40,75217,0,2,31611217,365,2016-12-30T20:53:37
40,75217,0,2,31611217,365,2016-12-30T20:53:37
39,75740,0,2,31611740,365,2016-12-30T21:02:20
39,75740,0,2,31611740,365,2016-12-30T21:02:20
39,76344,0,2,31612344,365,2016-12-30T21:12:24
40,76626,0,2,31612626,365,2016-12-30T21:17:06
40,76626,0,2,31612626,365,2016-12-30T21:17:06
40,77231,0,2,31613231,365,2016-12-30T21:27:11
40,77231,0,2,31613231,365,2016-12-30T21:27:11
39,77990,0,2,31613990,365,2016-12-30T21:39:50
39,77990,0,2,31613990,365,2016-12-30T21:39:50
38,78479,0,2,31614479,365,2016-12-30T21:47:59
38,78479,0,2,31614479,365,2016-12-30T21:47:59
38,79058,0,2,31615058,365,2016-12-30T21:57:38
38,79058,0,2,31615058,365,2016-12-30T21:57:38
39,79662,0,2,31615662,365,2016-12-30T22:07:42
40,79956,0,2,31615956,365,2016-12-30T22:12:36
40,79956,0,2,31615956,365,2016-12-30T22:12:36
40,80560,0,2,31616560,365,2016-12-30T22:22:40
40,80560,0,2,31616560,365,2016-12-30T22:22:40
40,81164,0,2,31617164,365,2016-12-30T22:32:44
40,81164,0,2,31617164,365,2016-12-30T22:32:44
40,81768,0,2,31617768,365,2016-12-30T22:42:48
39,82202,0,2,31618202,365,2016-12-30T22:50:02
40,82484,0,2,31618484,365,2016-12-30T22:54:44
40,82484,0,2,31618484,365,2016-12-30T22:54:44
40,83088,0,2,31619088,365,2016-12-30T23:04:48
40,83315,0,2,31619315,365,2016-12-30T23:08:35
40,83699,0,2,31619699,365,2016-12-30T23:14:59
39,83993,0,2,31619993,365,2016-12-30T23:19:53
39,83993,0,2,31619993,365,2016-12-30T23:19:53
39,84597,0,2,31620597,365,2016-12-30T23:29:57
39,84916,0,2,31620916,365,2016-12-30T23:35:16
40,84952,0,2,31620952,365,2016-12-30T23:35:52
40,84952,0,2,31620952,365,2016-12-30T23:35:52
40,85556,0,2,31621556,365,2016-12-30T23:45:56
40,85556,0,2,31621556,365,2016-12-30T23:45:56
40,86160,0,2,31622160,365,2016-12-30T23:56:00
40,86160,0,2,31622160,365,2016-12-30T23:56:00
40,363,1,1,31622763,366,2016-12-31T00:06:03
40,363,1,1,31622763,366,2016-12-31T00:06:03
40,967,1,1,31623367,366,2016-12-31T00:16:07
40,967,1,1,31623367,366,2016-12-31T00:16:07
40,1571,1,1,31623971,366,2016-12-31T00:26:11
40,1911,1,1,31624311,366,2016-12-31T00:31:51
40,1911,1,1,31624311,366,2016-12-31T00:31:51
40,2515,1,1,31624915,366,2016-12-31T00:41:55
40,2515,1,1,31624915,366,2016-12-31T00:41:55
40,3118,1,1,31625518,366,2016-12-31T00:51:58
39,3393,1,1,31625793,366,2016-12-31T00:56:33
39,3393,1,1,31625793,366,2016-12-31T00:56:33
39,3997,1,1,31626397,366,2016-12-31T01:06:37
39,3997,1,1,31626397,366,2016-12-31T01:06:37
39,4600,1,1,31627000,366,2016-12-31T01:16:40
39,4600,1,1,31627000,366,2016-12-31T01:16:40
39,5204,1,1,31627604,366,2016-12-31T01:26:44
39,5204,1,1,31627604,366,2016-12-31T01:26:44
39,5808,1,1,31628208,366,2016-12-31T01:36:48
39,5808,1,1,31628208,366,2016-12-31T01:36:48
39,6411,1,1,31628811,366,2016-12-31T01:46:51
39,6411,1,1,31628811,366,2016-12-31T01:46:51
39,7015,1,1,31629415,366,2016-12-31T01:56:55
39,7015,1,1,31629415,366,2016-12-31T01:56:55
39,7618,1,1,31630018,366,2016-12-31T02:06:58
39,7618,1,1,31630018,366,2016-12-31T02:06:58
39,8222,1,1,31630622,366,2016-12-31T02:17:02
39,8222,1,1,31630622,366,2016-12-31T02:17:02
39,8825,1,1,31631225,366,2016-12-31T02:27:05
39,9315,1,1,31631715,366,2016-12-31T02:35:15
39,9530,1,1,31631930,366,2016-12-31T02:38:50
39,9530,1,1,31631930,366,2016-12-31T02:38:50
39,10135,1,1,31632535,366,2016-12-31T02:48:55
39,10135,1,1,31632535,366,2016-12-31T02:48:55
39,10739,1,1,31633139,366,2016-12-31T02:58:59
39,10739,1,1,31633139,366,2016-12-31T02:58:59
39,11343,1,1,31633743,366,2016-12-31T03:09:03
39,11343,1,1,31633743,366,2016-12-31T03:09:03
39,11946,1,1,31634346,366,2016-12-31T03:19:06
39,11946,1,1,31634346,366,2016-12-31T03:19:06
39,12550,1,1,31634950,366,2016-12-31T03:29:10
39,12550,1,1,31634950,366,2016-12-31T03:29:10
39,13153,1,1,31635553,366,2016-12-31T03:39:13
39,13153,1,1,31635553,366,2016-12-31T03:39:13
39,13757,1,1,31636157,366,2016-12-31T03:49:17
39,13757,1,1,31636157,366,2016-12-31T03:49:17
38,14347,1,1,31636747,366,2016-12-31T03:59:07
38,14347,1,1,31636747,366,2016-12-31T03:59:07
38,14951,1,1,31637351,366,2016-12-31T04:09:11
38,14951,1,1,31637351,366,2016-12-31T04:09:11
38,15555,1,1,31637955,366,2016-12-31T04:19:15
38,15555,1,1,31637955,366,2016-12-31T04:19:15
38,16160,1,1,31638560,366,2016-12-31T04:29:20
38,16160,1,1,31638560,366,2016-12-31T04:29:20
38,16764,1,1,31639164,366,2016-12-31T04:39:24
38,16764,1,1,31639164,366,2016-12-31T04:39:24
38,17368,1,1,31639768,366,2016-12-31T04:49:28
38,17368,1,1,31639768,366,2016-12-31T04:49:28
38,18022,1,1,31640422,366,2016-12-31T05:00:22
38,18022,1,1,31640422,366,2016-12-31T05:00:22
38,18022,1,1,31640422,366,2016-12-31T05:00:22
38,18626,1,1,31641026,366,2016-12-31T05:10:26
38,18626,1,1,31641026,366,2016-12-31T05:10:26
38,19231,1,1,31641631,366,2016-12-31T05:20:31
38,19231,1,1,31641631,366,2016-12-31T05:20:31
38,19835,1,1,31642235,366,2016-12-31T05:30:35
38,19835,1,1,31642235,366,2016-12-31T05:30:35
38,20439,1,1,31642839,366,2016-12-31T05:40:39
38,20439,1,1,31642839,366,2016-12-31T05:40:39
37,21214,1,1,31643614,366,2016-12-31T05:53:34
37,21214,1,1,31643614,366,2016-12-31T05:53:34
37,21818,1,1,31644218,366,2016-12-31T06:03:38
36,21974,1,1,31644374,366,2016-12-31T06:06:14
36,21974,1,1,31644374,366,2016-12-31T06:06:14
36,22579,1,1,31644979,366,2016-12-31T06:16:19
36,22579,1,1,31644979,366,2016-12-31T06:16:19
33,23342,1,1,31645742,366,2016-12-31T06:29:02
33,23342,1,1,31645742,366,2016-12-31T06:29:02
33,23946,1,1,31646346,366,2016-12-31T06:39:06
33,24319,1,1,31646719,366,2016-12-31T06:45:19
31,24329,1,1,31646729,366,2016-12-31T06:45:29
31,24329,1,1,31646729,366,2016-12-31T06:45:29
31,25202,1,1,31647602,366,2016-12-31T07:00:02
32,25304,1,1,31647704,366,2016-12-31T07:01:44
32,25304,1,1,31647704,366,2016-12-31T07:01:44
33,25909,1,1,31648309,366,2016-12-31T07:11:49
25,26480,1,1,31648880,366,2016-12-31T07:21:20
14,26682,1,1,31649082,366,2016-12-31T07:24:42
14,26682,1,1,31649082,366,2016-12-31T07:24:42
14,27268,1,1,31649668,366,2016-12-31T07:34:28
14,27268,1,1,31649668,366,2016-12-31T07:34:28
14,27872,1,1,31650272,366,2016-12-31T07:44:32
13,28096,1,1,31650496,366,2016-12-31T07:48:16
13,28096,1,1,31650496,366,2016-12-31T07:48:16
13,28867,1,1,31651267,366,2016-12-31T08:01:07
13,28891,1,1,31651291,366,2016-12-31T08:01:31
13,28891,1,1,31651291,366,2016-12-31T08:01:31
14,29496,1,1,31651896,366,2016-12-31T08:11:36
12,30041,1,1,31652441,366,2016-12-31T08:20:41
12,30041,1,1,31652441,366,2016-12-31T08:20:41
12,30645,1,1,31653045,366,2016-12-31T08:30:45
12,30645,1,1,31653045,366,2016-12-31T08:30:45
12,31250,1,1,31653650,366,2016-12-31T08:40:50
11,31508,1,1,31653908,366,2016-12-31T08:45:08
11,31863,1,1,31654263,366,2016-12-31T08:51:03
11,31863,1,1,31654263,366,2016-12-31T08:51:03
11,31863,1,1,31654263,366,2016-12-31T08:51:03
11,32467,1,1,31654867,366,2016-12-31T09:01:07
11,33072,1,1,31655472,366,2016-12-31T09:11:12
12,33221,1,1,31655621,366,2016-12-31T09:13:41
12,33221,1,1,31655621,366,2016-12-31T09:13:41
12,33825,1,1,31656225,366,2016-12-31T09:23:45
12,33825,1,1,31656225,366,2016-12-31T09:23:45
12,34428,1,1,31656828,366,2016-12-31T09:33:48
13,34845,1,1,31657245,366,2016-12-31T09:40:45
13,34845,1,1,31657245,366,2016-12-31T09:40:45
13,35449,1,1,31657849,366,2016-12-31T09:50:49
13,35556,1,1,31657956,366,2016-12-31T09:52:36
13,36039,1,1,31658439,366,2016-12-31T10:00:39
13,36253,1,1,31658653,366,2016-12-31T10:04:13
13,36253,1,1,31658653,366,2016-12-31T10:04:13
13,36908,1,1,31659308,366,2016-12-31T10:15:08
13,36908,1,1,31659308,366,2016-12-31T10:15:08
13,37541,1,1,31659941,366,2016-12-31T10:25:41
13,37541,1,1,31659941,366,2016-12-31T10:25:41
12,38067,1,1,31660467,366,2016-12-31T10:34:27
12,38067,1,1,31660467,366,2016-12-31T10:34:27
11,38746,1,1,31661146,366,2016-12-31T10:45:46
13,39064,1,1,31661464,366,2016-12-31T10:51:04
15,39243,1,1,31661643,366,2016-12-31T10:54:03
15,39652,1,1,31662052,366,2016-12-31T11:00:52
15,39652,1,1,31662052,366,2016-12-31T11:00:52
15,40257,1,1,31662657,366,2016-12-31T11:10:57
15,40257,1,1,31662657,366,2016-12-31T11:10:57
15,40861,1,1,31663261,366,2016-12-31T11:21:01
15,41132,1,1,31663532,366,2016-12-31T11:25:32
15,41132,1,1,31663532,366,2016-12-31T11:25:32
16,41733,1,1,31664133,366,2016-12-31T11:35:33
18,41954,1,1,31664354,366,2016-12-31T11:39:14
21,42381,1,1,31664781,366,2016-12-31T11:46:21
23,42475,1,1,31664875,366,2016-12-31T11:47:55
22,42872,1,1,31665272,366,2016-12-31T11:54:32
22,42872,1,1,31665272,366,2016-12-31T11:54:32
21,43495,1,1,31665895,366,2016-12-31T12:04:55
20,43823,1,1,31666223,366,2016-12-31T12:10:23
19,44156,1,1,31666556,366,2016-12-31T12:15:56
21,44274,1,1,31666674,366,2016-12-31T12:17:54
21,44274,1,1,31666674,366,2016-12-31T12:17:54
22,44917,1,1,31667317,366,2016-12-31T12:28:37
23,45339,1,1,31667739,366,2016-12-31T12:35:39
22,45600,1,1,31668000,366,2016-12-31T12:40:00
21,45971,1,1,31668371,366,2016-12-31T12:46:11
19,46106,1,1,31668506,366,2016-12-31T12:48:26
19,46106,1,1,31668506,366,2016-12-31T12:48:26
10,46870,1,1,31669270,366,2016-12-31T13:01:10
2,47138,1,1,31669538,366,2016-12-31T13:05:38
2,47138,1,1,31669538,366,2016-12-31T13:05:38
1,47713,1,1,31670113,366,2016-12-31T13:15:13
1,47713,1,1,31670113,366,2016-12-31T13:15:13
1,48317,1,1,31670717,366,2016-12-31T13:25:17
1,48317,1,1,31670717,366,2016-12-31T13:25:17
1,48921,1,1,31671321,366,2016-12-31T13:35:21
0,49256,1,1,31671656,366,2016-12-31T13:40:56
1,49289,1,1,31671689,366,2016-12-31T13:41:29
1,49289,1,1,31671689,366,2016-12-31T13:41:29
1,50145,1,1,31672545,366,2016-12-31T13:55:45
1,50145,1,1,31672545,366,2016-12-31T13:55:45
1,50749,1,1,31673149,366,2016-12-31T14:05:49
1,50749,1,1,31673149,366,2016-12-31T14:05:49
1,51353,1,1,31673753,366,2016-12-31T14:15:53
2,51631,1,1,31674031,366,2016-12-31T14:20:31
2,51631,1,1,31674031,366,2016-12-31T14:20:31
1,52272,1,1,31674672,366,2016-12-31T14:31:12
0,52327,1,1,31674727,366,2016-12-31T14:32:07
0,52327,1,1,31674727,366,2016-12-31T14:32:07
0,53161,1,1,31675561,366,2016-12-31T14:46:01
1,53215,1,1,31675615,366,2016-12-31T14:46:55
1,53215,1,1,31675615,366,2016-12-31T14:46:55
2,54014,1,1,31676414,366,2016-12-31T15:00:14
2,54310,1,1,31676710,366,2016-12-31T15:05:10
3,54543,1,1,31676943,366,2016-12-31T15:09:03
5,54976,1,1,31677376,366,2016-12-31T15:16:16
5,55010,1,1,31677410,366,2016-12-31T15:16:50
6,55581,1,1,31677981,366,2016-12-31T15:26:21
10,55791,1,1,31678191,366,2016-12-31T15:29:51
11,56163,1,1,31678563,366,2016-12-31T15:36:03
10,56480,1,1,31678880,366,2016-12-31T15:41:20
8,56521,1,1,31678921,366,2016-12-31T15:42:01
8,57069,1,1,31679469,366,2016-12-31T15:51:09
5,57364,1,1,31679764,366,2016-12-31T15:56:04
5,57389,1,1,31679789,366,2016-12-31T15:56:29
5,57389,1,1,31679789,366,2016-12-31T15:56:29
6,57993,1,1,31680393,366,2016-12-31T16:06:33
6,57993,1,1,31680393,366,2016-12-31T16:06:33
6,58749,1,1,31681149,366,2016-12-31T16:19:09
7,59180,1,1,31681580,366,2016-12-31T16:26:20
5,59307,1,1,31681707,366,2016-12-31T16:28:27
7,59760,1,1,31682160,366,2016-12-31T16:36:00
9,59991,1,1,31682391,366,2016-12-31T16:39:51
9,59991,1,1,31682391,366,2016-12-31T16:39:51
9,60596,1,1,31682996,366,2016-12-31T16:49:56
10,60858,1,1,31683258,366,2016-12-31T16:54:18
9,61162,1,1,31683562,366,2016-12-31T16:59:22
9,61162,1,1,31683562,366,2016-12-31T16:59:22
8,61728,1,1,31684128,366,2016-12-31T17:08:48
8,62117,1,1,31684517,366,2016-12-31T17:15:17
8,62117,1,1,31684517,366,2016-12-31T17:15:17
6,62697,1,1,31685097,366,2016-12-31T17:24:57
6,62697,1,1,31685097,366,2016-12-31T17:24:57
5,63355,1,1,31685755,366,2016-12-31T17:35:55
6,63624,1,1,31686024,366,2016-12-31T17:40:24
6,63959,1,1,31686359,366,2016-12-31T17:45:59
5,64267,1,1,31686667,366,2016-12-31T17:51:07
9,64525,1,1,31686925,366,2016-12-31T17:55:25
9,64525,1,1,31686925,366,2016-12-31T17:55:25
11,65176,1,1,31687576,366,2016-12-31T18:06:16
12,65405,1,1,31687805,366,2016-12-31T18:10:05
11,65526,1,1,31687926,366,2016-12-31T18:12:06
10,65849,1,1,31688249,366,2016-12-31T18:17:29
8,66172,1,1,31688572,366,2016-12-31T18:22:52
8,66172,1,1,31688572,366,2016-12-31T18:22:52
8,66776,1,1,31689176,366,2016-12-31T18:32:56
8,66776,1,1,31689176,366,2016-12-31T18:32:56
9,67402,1,1,31689802,366,2016-12-31T18:43:22
9,67402,1,1,31689802,366,2016-12-31T18:43:22
10,68005,1,1,31690405,366,2016-12-31T18:53:25
10,68308,1,1,31690708,366,2016-12-31T18:58:28
10,68308,1,1,31690708,366,2016-12-31T18:58:28
9,69047,1,1,31691447,366,2016-12-31T19:10:47
7,69179,1,1,31691579,366,2016-12-31T19:12:59
9,69604,1,1,31692004,366,2016-12-31T19:20:04
8,69858,1,1,31692258,366,2016-12-31T19:24:18
7,70192,1,1,31692592,366,2016-12-31T19:29:52
7,70192,1,1,31692592,366,2016-12-31T19:29:52
8,70796,1,1,31693196,366,2016-12-31T19:39:56
7,71105,1,1,31693505,366,2016-12-31T19:45:05
7,71105,1,1,31693505,366,2016-12-31T19:45:05
7,71765,1,1,31694165,366,2016-12-31T19:56:05
7,72062,1,1,31694462,366,2016-12-31T20:01:02
7,72361,1,1,31694761,366,2016-12-31T20:06:01
7,72389,1,1,31694789,366,2016-12-31T20:06:29
5,72956,1,1,31695356,366,2016-12-31T20:15:56
4,73156,1,1,31695556,366,2016-12-31T20:19:16
4,73156,1,1,31695556,366,2016-12-31T20:19:16
4,73876,1,1,31696276,366,2016-12-31T20:31:16
5,73886,1,1,31696286,366,2016-12-31T20:31:26
5,73886,1,1,31696286,366,2016-12-31T20:31:26
5,74490,1,1,31696890,366,2016-12-31T20:41:30
5,74490,1,1,31696890,366,2016-12-31T20:41:30
4,75252,1,1,31697652,366,2016-12-31T20:54:12
4,75252,1,1,31697652,366,2016-12-31T20:54:12
4,75856,1,1,31698256,366,2016-12-31T21:04:16
3,76082,1,1,31698482,366,2016-12-31T21:08:02
3,76082,1,1,31698482,366,2016-12-31T21:08:02
4,76872,1,1,31699272,366,2016-12-31T21:21:12
4,76872,1,1,31699272,366,2016-12-31T21:21:12
4,77371,1,1,31699771,366,2016-12-31T21:29:31
4,77371,1,1,31699771,366,2016-12-31T21:29:31
4,77849,1,1,31700249,366,2016-12-31T21:37:29
4,77849,1,1,31700249,366,2016-12-31T21:37:29
4,78453,1,1,31700853,366,2016-12-31T21:47:33
4,78453,1,1,31700853,366,2016-12-31T21:47:33
4,79057,1,1,31701457,366,2016-12-31T21:57:37
4,79057,1,1,31701457,366,2016-12-31T21:57:37
4,79661,1,1,31702061,366,2016-12-31T22:07:41
4,79661,1,1,31702061,366,2016-12-31T22:07:41
4,80265,1,1,31702665,366,2016-12-31T22:17:45
4,80265,1,1,31702665,366,2016-12-31T22:17:45
4,80869,1,1,31703269,366,2016-12-31T22:27:49
4,80869,1,1,31703269,366,2016-12-31T22:27:49
5,81627,1,1,31704027,366,2016-12-31T22:40:27
5,81627,1,1,31704027,366,2016-12-31T22:40:27
6,82231,1,1,31704631,366,2016-12-31T22:50:31
6,82231,1,1,31704631,366,2016-12-31T22:50:31
6,82835,1,1,31705235,366,2016-12-31T23:00:35
6,82835,1,1,31705235,366,2016-12-31T23:00:35
4,83423,1,1,31705823,366,2016-12-31T23:10:23
4,83423,1,1,31705823,366,2016-12-31T23:10:23
4,84028,1,1,31706428,366,2016-12-31T23:20:28
4,84028,1,1,31706428,366,2016-12-31T23:20:28
3,84671,1,1,31707071,366,2016-12-31T23:31:11
3,84671,1,1,31707071,366,2016-12-31T23:31:11
3,85275,1,1,31707675,366,2016-12-31T23:41:15
3,85275,1,1,31707675,366,2016-12-31T23:41:15
3,85880,1,1,31708280,366,2016-12-31T23:51:20
2,86040,1,1,31708440,366,2016-12-31T23:54:00
2,68,1,1,86468,1,2017-01-01T00:01:08
2,68,1,1,86468,1,2017-01-01T00:01:08
3,672,1,1,87072,1,2017-01-01T00:11:12
3,672,1,1,87072,1,2017-01-01T00:11:12
3,1261,1,1,87661,1,2017-01-01T00:21:01
3,1304,1,1,87704,1,2017-01-01T00:21:44
3,1304,1,1,87704,1,2017-01-01T00:21:44
3,1963,1,1,88363,1,2017-01-01T00:32:43
3,1963,1,1,88363,1,2017-01-01T00:32:43
3,2568,1,1,88968,1,2017-01-01T00:42:48
3,2568,1,1,88968,1,2017-01-01T00:42:48
3,3173,1,1,89573,1,2017-01-01T00:52:53
3,3173,1,1,89573,1,2017-01-01T00:52:53
3,3777,1,1,90177,1,2017-01-01T01:02:57
3,3777,1,1,90177,1,2017-01-01T01:02:57
3,4381,1,1,90781,1,2017-01-01T01:13:01
3,4381,1,1,90781,1,2017-01-01T01:13:01
3,4985,1,1,91385,1,2017-01-01T01:23:05
3,4985,1,1,91385,1,2017-01-01T01:23:05
3,5591,1,1,91991,1,2017-01-01T01:33:11
3,5591,1,1,91991,1,2017-01-01T01:33:11
3,6195,1,1,92595,1,2017-01-01T01:43:15
3,6195,1,1,92595,1,2017-01-01T01:43:15
3,6800,1,1,93200,1,2017-01-01T01:53:20
3,6800,1,1,93200,1,2017-01-01T01:53:20
3,7403,1,1,93803,1,2017-01-01T02:03:23
3,7403,1,1,93803,1,2017-01-01T02:03:23
3,8008,1,1,94408,1,2017-01-01T02:13:28
3,8008,1,1,94408,1,2017-01-01T02:13:28
3,8612,1,1,95012,1,2017-01-01T02:23:32
3,8612,1,1,95012,1,2017-01-01T02:23:32
3,9315,1,1,95715,1,2017-01-01T02:35:15
3,9543,1,1,95943,1,2017-01-01T02:39:03
3,9543,1,1,95943,1,2017-01-01T02:39:03
3,10147,1,1,96547,1,2017-01-01T02:49:07
3,10147,1,1,96547,1,2017-01-01T02:49:07
3,10752,1,1,97152,1,2017-01-01T02:59:12
3,10752,1,1,97152,1,2017-01-01T02:59:12
3,11356,1,1,97756,1,2017-01-01T03:09:16
3,11356,1,1,97756,1,2017-01-01T03:09:16
3,11961,1,1,98361,1,2017-01-01T03:19:21
1,12182,1,1,98582,1,2017-01-01T03:23:02
1,12182,1,1,98582,1,2017-01-01T03:23:02
1,12786,1,1,99186,1,2017-01-01T03:33:06
1,12786,1,1,99186,1,2017-01-01T03:33:06
1,13391,1,1,99791,1,2017-01-01T03:43:11
1,13391,1,1,99791,1,2017-01-01T03:43:11
1,13994,1,1,100394,1,2017-01-01T03:53:14
1,13994,1,1,100394,1,2017-01-01T03:53:14
1,14599,1,1,100999,1,2017-01-01T04:03:19
1,14599,1,1,100999,1,2017-01-01T04:03:19
1,15203,1,1,101603,1,2017-01-01T04:13:23
1,15203,1,1,101603,1,2017-01-01T04:13:23
1,15808,1,1,102208,1,2017-01-01T04:23:28
1,15808,1,1,102208,1,2017-01-01T04:23:28
1,16412,1,1,102812,1,2017-01-01T04:33:32
1,16412,1,1,102812,1,2017-01-01T04:33:32
1,17017,1,1,103417,1,2017-01-01T04:43:37
1,17017,1,1,103417,1,2017-01-01T04:43:37
1,17621,1,1,104021,1,2017-01-01T04:53:41
1,18030,1,1,104430,1,2017-01-01T05:00:30
1,18030,1,1,104430,1,2017-01-01T05:00:30
1,18635,1,1,105035,1,2017-01-01T05:10:35
1,18635,1,1,105035,1,2017-01-01T05:10:35
1,19239,1,1,105639,1,2017-01-01T05:20:39
0,19305,1,1,105705,1,2017-01-01T05:21:45
0,19305,1,1,105705,1,2017-01-01T05:21:45
0,19909,1,1,106309,1,2017-01-01T05:31:49
0,19909,1,1,106309,1,2017-01-01T05:31:49
0,20514,1,1,106914,1,2017-01-01T05:41:54
0,20514,1,1,106914,1,2017-01-01T05:41:54
0,21118,1,1,107518,1,2017-01-01T05:51:58
0,21634,1,1,108034,1,2017-01-01T06:00:34
1,21690,1,1,108090,1,2017-01-01T06:01:30
1,21690,1,1,108090,1,2017-01-01T06:01:30
1,22293,1,1,108693,1,2017-01-01T06:11:33
1,22293,1,1,108693,1,2017-01-01T06:11:33
1,22898,1,1,109298,1,2017-01-01T06:21:38
1,22898,1,1,109298,1,2017-01-01T06:21:38
1,23501,1,1,109901,1,2017-01-01T06:31:41
1,23501,1,1,109901,1,2017-01-01T06:31:41
1,24105,1,1,110505,1,2017-01-01T06:41:45
1,24105,1,1,110505,1,2017-01-01T06:41:45
0,24761,1,1,111161,1,2017-01-01T06:52:41
0,24761,1,1,111161,1,2017-01-01T06:52:41
0,25365,1,1,111765,1,2017-01-01T07:02:45
0,25365,1,1,111765,1,2017-01-01T07:02:45
1,26170,1,1,112570,1,2017-01-01T07:16:10
1,26209,1,1,112609,1,2017-01-01T07:16:49
1,26209,1,1,112609,1,2017-01-01T07:16:49
2,26813,1,1,113213,1,2017-01-01T07:26:53
2,26813,1,1,113213,1,2017-01-01T07:26:53
2,27417,1,1,113817,1,2017-01-01T07:36:57
0,27888,1,1,114288,1,2017-01-01T07:44:48
0,27888,1,1,114288,1,2017-01-01T07:44:48
0,28492,1,1,114892,1,2017-01-01T07:54:52
0,28492,1,1,114892,1,2017-01-01T07:54:52
0,29097,1,1,115497,1,2017-01-01T08:04:57
0,29097,1,1,115497,1,2017-01-01T08:04:57
0,29701,1,1,116101,1,2017-01-01T08:15:01
0,29701,1,1,116101,1,2017-01-01T08:15:01
0,30306,1,1,116706,1,2017-01-01T08:25:06
0,30306,1,1,116706,1,2017-01-01T08:25:06
0,30910,1,1,117310,1,2017-01-01T08:35:10
0,30910,1,1,117310,1,2017-01-01T08:35:10
0,31515,1,1,117915,1,2017-01-01T08:45:15
0,31515,1,1,117915,1,2017-01-01T08:45:15
1,31930,1,1,118330,1,2017-01-01T08:52:10
2,32435,1,1,118835,1,2017-01-01T09:00:35
2,32435,1,1,118835,1,2017-01-01T09:00:35
2,33039,1,1,119439,1,2017-01-01T09:10:39
2,33039,1,1,119439,1,2017-01-01T09:10:39
2,33644,1,1,120044,1,2017-01-01T09:20:44
2,33644,1,1,120044,1,2017-01-01T09:20:44
2,34248,1,1,120648,1,2017-01-01T09:30:48
2,34248,1,1,120648,1,2017-01-01T09:30:48
2,34852,1,1,121252,1,2017-01-01T09:40:52
