available_bike_stands,time_of_day,type_of_day,time_of_year,iso_date
40,34542,0,2280942,2017-01-26T09:35:42
39,34826,0,2281226,2017-01-26T09:40:26
38,35181,0,2281581,2017-01-26T09:46:21
40,35407,0,2281807,2017-01-26T09:50:07
39,35500,0,2281900,2017-01-26T09:51:40
37,36063,0,2282463,2017-01-26T10:01:03
38,36377,0,2282777,2017-01-26T10:06:17
36,36529,0,2282929,2017-01-26T10:08:49
36,36920,0,2283320,2017-01-26T10:15:20
34,37246,0,2283646,2017-01-26T10:20:46
34,37440,0,2283840,2017-01-26T10:24:00
34,37833,0,2284233,2017-01-26T10:30:33
34,37833,0,2284233,2017-01-26T10:30:33
34,38436,0,2284836,2017-01-26T10:40:36
34,38634,0,2285034,2017-01-26T10:43:54
34,38927,0,2285327,2017-01-26T10:48:47
34,38927,0,2285327,2017-01-26T10:48:47
33,39678,0,2286078,2017-01-26T11:01:18
33,39725,0,2286125,2017-01-26T11:02:05
33,39725,0,2286125,2017-01-26T11:02:05
34,40471,0,2286871,2017-01-26T11:14:31
33,40714,0,2287114,2017-01-26T11:18:34
32,41179,0,2287579,2017-01-26T11:26:19
30,41471,0,2287871,2017-01-26T11:31:11
30,41720,0,2288120,2017-01-26T11:35:20
31,42067,0,2288467,2017-01-26T11:41:07
32,42087,0,2288487,2017-01-26T11:41:27
32,42087,0,2288487,2017-01-26T11:41:27
32,42692,0,2289092,2017-01-26T11:51:32
32,42692,0,2289092,2017-01-26T11:51:32
32,43295,0,2289695,2017-01-26T12:01:35
32,43295,0,2289695,2017-01-26T12:01:35
34,44048,0,2290448,2017-01-26T12:14:08
35,44464,0,2290864,2017-01-26T12:21:04
37,44748,0,2291148,2017-01-26T12:25:48
36,44999,0,2291399,2017-01-26T12:29:59
35,45375,0,2291775,2017-01-26T12:36:15
34,45463,0,2291863,2017-01-26T12:37:43
34,45976,0,2292376,2017-01-26T12:46:16
36,46281,0,2292681,2017-01-26T12:51:21
38,46499,0,2292899,2017-01-26T12:54:59
38,46499,0,2292899,2017-01-26T12:54:59
38,47172,0,2293572,2017-01-26T13:06:12
38,47287,0,2293687,2017-01-26T13:08:07
37,47492,0,2293892,2017-01-26T13:11:32
37,47492,0,2293892,2017-01-26T13:11:32
38,48197,0,2294597,2017-01-26T13:23:17
37,48670,0,2295070,2017-01-26T13:31:10
36,48899,0,2295299,2017-01-26T13:34:59
36,48899,0,2295299,2017-01-26T13:34:59
36,49501,0,2295901,2017-01-26T13:45:01
36,49878,0,2296278,2017-01-26T13:51:18
37,50135,0,2296535,2017-01-26T13:55:35
38,50243,0,2296643,2017-01-26T13:57:23
37,50692,0,2297092,2017-01-26T14:04:52
38,50904,0,2297304,2017-01-26T14:08:24
39,51269,0,2297669,2017-01-26T14:14:29
39,51269,0,2297669,2017-01-26T14:14:29
37,51911,0,2298311,2017-01-26T14:25:11
37,51911,0,2298311,2017-01-26T14:25:11
36,52519,0,2298919,2017-01-26T14:35:19
36,52519,0,2298919,2017-01-26T14:35:19
34,53130,0,2299530,2017-01-26T14:45:30
32,53463,0,2299863,2017-01-26T14:51:03
32,53754,0,2300154,2017-01-26T14:55:54
31,54034,0,2300434,2017-01-26T15:00:34
31,54320,0,2300720,2017-01-26T15:05:20
31,54503,0,2300903,2017-01-26T15:08:23
33,54981,0,2301381,2017-01-26T15:16:21
33,55277,0,2301677,2017-01-26T15:21:17
34,55509,0,2301909,2017-01-26T15:25:09
34,55861,0,2302261,2017-01-26T15:31:01
34,56172,0,2302572,2017-01-26T15:36:12
34,56194,0,2302594,2017-01-26T15:36:34
34,56577,0,2302977,2017-01-26T15:42:57
34,56577,0,2302977,2017-01-26T15:42:57
33,57136,0,2303536,2017-01-26T15:52:16
33,57488,0,2303888,2017-01-26T15:58:08
34,57855,0,2304255,2017-01-26T16:04:15
36,58281,0,2304681,2017-01-26T16:11:21
35,58528,0,2304928,2017-01-26T16:15:28
30,58820,0,2305220,2017-01-26T16:20:20
28,59018,0,2305418,2017-01-26T16:23:38
26,59461,0,2305861,2017-01-26T16:31:01
28,59739,0,2306139,2017-01-26T16:35:39
28,60058,0,2306458,2017-01-26T16:40:58
26,60322,0,2306722,2017-01-26T16:45:22
27,60656,0,2307056,2017-01-26T16:50:56
25,60966,0,2307366,2017-01-26T16:56:06
22,61164,0,2307564,2017-01-26T16:59:24
22,61550,0,2307950,2017-01-26T17:05:50
22,61878,0,2308278,2017-01-26T17:11:18
20,62176,0,2308576,2017-01-26T17:16:16
23,62481,0,2308881,2017-01-26T17:21:21
23,62772,0,2309172,2017-01-26T17:26:12
26,63068,0,2309468,2017-01-26T17:31:08
22,63377,0,2309777,2017-01-26T17:36:17
31,63678,0,2310078,2017-01-26T17:41:18
31,63960,0,2310360,2017-01-26T17:46:00
33,64281,0,2310681,2017-01-26T17:51:21
22,64570,0,2310970,2017-01-26T17:56:10
19,64868,0,2311268,2017-01-26T18:01:08
17,65162,0,2311562,2017-01-26T18:06:02
15,65471,0,2311871,2017-01-26T18:11:11
10,65783,0,2312183,2017-01-26T18:16:23
14,66074,0,2312474,2017-01-26T18:21:14
17,66361,0,2312761,2017-01-26T18:26:01
14,66684,0,2313084,2017-01-26T18:31:24
17,66981,0,2313381,2017-01-26T18:36:21
19,67272,0,2313672,2017-01-26T18:41:12
19,67580,0,2313980,2017-01-26T18:46:20
15,67857,0,2314257,2017-01-26T18:50:57
13,68178,0,2314578,2017-01-26T18:56:18
12,68397,0,2314797,2017-01-26T18:59:57
14,68755,0,2315155,2017-01-26T19:05:55
13,69068,0,2315468,2017-01-26T19:11:08
12,69377,0,2315777,2017-01-26T19:16:17
12,69682,0,2316082,2017-01-26T19:21:22
10,69811,0,2316211,2017-01-26T19:23:31
9,70267,0,2316667,2017-01-26T19:31:07
9,70416,0,2316816,2017-01-26T19:33:36
9,70773,0,2317173,2017-01-26T19:39:33
9,71082,0,2317482,2017-01-26T19:44:42
8,71473,0,2317873,2017-01-26T19:51:13
9,71647,0,2318047,2017-01-26T19:54:07
8,71814,0,2318214,2017-01-26T19:56:54
6,72284,0,2318684,2017-01-26T20:04:44
7,72656,0,2319056,2017-01-26T20:10:56
8,72978,0,2319378,2017-01-26T20:16:18
8,72978,0,2319378,2017-01-26T20:16:18
7,73563,0,2319963,2017-01-26T20:26:03
11,73860,0,2320260,2017-01-26T20:31:00
11,73895,0,2320295,2017-01-26T20:31:35
8,74487,0,2320887,2017-01-26T20:41:27
7,74742,0,2321142,2017-01-26T20:45:42
7,74901,0,2321301,2017-01-26T20:48:21
5,75336,0,2321736,2017-01-26T20:55:36
5,75644,0,2322044,2017-01-26T21:00:44
5,75694,0,2322094,2017-01-26T21:01:34
6,76267,0,2322667,2017-01-26T21:11:07
7,76519,0,2322919,2017-01-26T21:15:19
8,76777,0,2323177,2017-01-26T21:19:37
8,77181,0,2323581,2017-01-26T21:26:21
9,77240,0,2323640,2017-01-26T21:27:20
10,77667,0,2324067,2017-01-26T21:34:27
12,78057,0,2324457,2017-01-26T21:40:57
11,78299,0,2324699,2017-01-26T21:44:59
11,78603,0,2325003,2017-01-26T21:50:03
11,78603,0,2325003,2017-01-26T21:50:03
10,79210,0,2325610,2017-01-26T22:00:10
10,79569,0,2325969,2017-01-26T22:06:09
10,79569,0,2325969,2017-01-26T22:06:09
9,80141,0,2326541,2017-01-26T22:15:41
9,80468,0,2326868,2017-01-26T22:21:08
9,80468,0,2326868,2017-01-26T22:21:08
10,80982,0,2327382,2017-01-26T22:29:42
10,81244,0,2327644,2017-01-26T22:34:04
9,81602,0,2328002,2017-01-26T22:40:02
9,81602,0,2328002,2017-01-26T22:40:02
9,82206,0,2328606,2017-01-26T22:50:06
9,82389,0,2328789,2017-01-26T22:53:09
11,82871,0,2329271,2017-01-26T23:01:11
9,83011,0,2329411,2017-01-26T23:03:31
9,83011,0,2329411,2017-01-26T23:03:31
9,83615,0,2330015,2017-01-26T23:13:35
9,83615,0,2330015,2017-01-26T23:13:35
9,84220,0,2330620,2017-01-26T23:23:40
7,84610,0,2331010,2017-01-26T23:30:10
7,84848,0,2331248,2017-01-26T23:34:08
7,84848,0,2331248,2017-01-26T23:34:08
5,85446,0,2331846,2017-01-26T23:44:06
5,85446,0,2331846,2017-01-26T23:44:06
5,86050,0,2332450,2017-01-26T23:54:10
5,86050,0,2332450,2017-01-26T23:54:10
5,254,0,2333054,2017-01-27T00:04:14
5,651,0,2333451,2017-01-27T00:10:51
5,651,0,2333451,2017-01-27T00:10:51
6,1114,0,2333914,2017-01-27T00:18:34
7,1382,0,2334182,2017-01-27T00:23:02
6,1608,0,2334408,2017-01-27T00:26:48
6,1977,0,2334777,2017-01-27T00:32:57
6,1977,0,2334777,2017-01-27T00:32:57
6,2582,0,2335382,2017-01-27T00:43:02
6,2582,0,2335382,2017-01-27T00:43:02
6,3186,0,2335986,2017-01-27T00:53:06
6,3186,0,2335986,2017-01-27T00:53:06
6,3790,0,2336590,2017-01-27T01:03:10
6,3790,0,2336590,2017-01-27T01:03:10
6,4394,0,2337194,2017-01-27T01:13:14
6,4394,0,2337194,2017-01-27T01:13:14
6,4999,0,2337799,2017-01-27T01:23:19
6,4999,0,2337799,2017-01-27T01:23:19
6,5603,0,2338403,2017-01-27T01:33:23
6,5603,0,2338403,2017-01-27T01:33:23
6,6208,0,2339008,2017-01-27T01:43:28
6,6208,0,2339008,2017-01-27T01:43:28
6,6811,0,2339611,2017-01-27T01:53:31
6,6811,0,2339611,2017-01-27T01:53:31
6,7416,0,2340216,2017-01-27T02:03:36
6,7416,0,2340216,2017-01-27T02:03:36
6,8019,0,2340819,2017-01-27T02:13:39
6,8019,0,2340819,2017-01-27T02:13:39
6,8624,0,2341424,2017-01-27T02:23:44
6,8624,0,2341424,2017-01-27T02:23:44
6,9227,0,2342027,2017-01-27T02:33:47
6,9227,0,2342027,2017-01-27T02:33:47
6,9831,0,2342631,2017-01-27T02:43:51
6,9831,0,2342631,2017-01-27T02:43:51
6,10435,0,2343235,2017-01-27T02:53:55
6,10435,0,2343235,2017-01-27T02:53:55
6,11039,0,2343839,2017-01-27T03:03:59
6,11039,0,2343839,2017-01-27T03:03:59
6,11643,0,2344443,2017-01-27T03:14:03
6,11643,0,2344443,2017-01-27T03:14:03
6,12248,0,2345048,2017-01-27T03:24:08
6,12248,0,2345048,2017-01-27T03:24:08
6,12852,0,2345652,2017-01-27T03:34:12
6,12852,0,2345652,2017-01-27T03:34:12
6,13457,0,2346257,2017-01-27T03:44:17
6,13457,0,2346257,2017-01-27T03:44:17
6,14061,0,2346861,2017-01-27T03:54:21
6,14061,0,2346861,2017-01-27T03:54:21
6,14665,0,2347465,2017-01-27T04:04:25
6,14665,0,2347465,2017-01-27T04:04:25
6,15268,0,2348068,2017-01-27T04:14:28
6,15268,0,2348068,2017-01-27T04:14:28
6,15872,0,2348672,2017-01-27T04:24:32
6,15872,0,2348672,2017-01-27T04:24:32
6,16475,0,2349275,2017-01-27T04:34:35
6,16475,0,2349275,2017-01-27T04:34:35
6,17079,0,2349879,2017-01-27T04:44:39
6,17079,0,2349879,2017-01-27T04:44:39
6,17684,0,2350484,2017-01-27T04:54:44
6,18049,0,2350849,2017-01-27T05:00:49
6,18049,0,2350849,2017-01-27T05:00:49
7,18653,0,2351453,2017-01-27T05:10:53
7,18653,0,2351453,2017-01-27T05:10:53
7,19257,0,2352057,2017-01-27T05:20:57
7,19257,0,2352057,2017-01-27T05:20:57
7,19862,0,2352662,2017-01-27T05:31:02
7,19862,0,2352662,2017-01-27T05:31:02
7,20315,0,2353115,2017-01-27T05:38:35
7,20315,0,2353115,2017-01-27T05:38:35
8,20919,0,2353719,2017-01-27T05:48:39
9,21349,0,2354149,2017-01-27T05:55:49
11,21611,0,2354411,2017-01-27T06:00:11
11,21611,0,2354411,2017-01-27T06:00:11
12,22215,0,2355015,2017-01-27T06:10:15
12,22616,0,2355416,2017-01-27T06:16:56
12,22749,0,2355549,2017-01-27T06:19:09
11,23234,0,2356034,2017-01-27T06:27:14
12,23365,0,2356165,2017-01-27T06:29:25
12,23365,0,2356165,2017-01-27T06:29:25
12,23983,0,2356783,2017-01-27T06:39:43
10,24265,0,2357065,2017-01-27T06:44:25
11,24662,0,2357462,2017-01-27T06:51:02
11,24662,0,2357462,2017-01-27T06:51:02
12,25155,0,2357955,2017-01-27T06:59:15
12,25155,0,2357955,2017-01-27T06:59:15
16,25934,0,2358734,2017-01-27T07:12:14
16,26244,0,2359044,2017-01-27T07:17:24
24,26492,0,2359292,2017-01-27T07:21:32
28,26832,0,2359632,2017-01-27T07:27:12
31,27095,0,2359895,2017-01-27T07:31:35
37,27383,0,2360183,2017-01-27T07:36:23
40,27688,0,2360488,2017-01-27T07:41:28
40,28043,0,2360843,2017-01-27T07:47:23
40,28188,0,2360988,2017-01-27T07:49:48
38,28638,0,2361438,2017-01-27T07:57:18
40,28839,0,2361639,2017-01-27T08:00:39
40,29243,0,2362043,2017-01-27T08:07:23
39,29528,0,2362328,2017-01-27T08:12:08
39,29836,0,2362636,2017-01-27T08:17:16
32,30136,0,2362936,2017-01-27T08:22:16
39,30431,0,2363231,2017-01-27T08:27:11
39,30738,0,2363538,2017-01-27T08:32:18
40,30988,0,2363788,2017-01-27T08:36:28
36,31335,0,2364135,2017-01-27T08:42:15
25,31628,0,2364428,2017-01-27T08:47:08
31,31934,0,2364734,2017-01-27T08:52:14
33,32182,0,2364982,2017-01-27T08:56:22
34,32519,0,2365319,2017-01-27T09:01:59
33,32842,0,2365642,2017-01-27T09:07:22
38,33112,0,2365912,2017-01-27T09:11:52
38,33365,0,2366165,2017-01-27T09:16:05
38,33722,0,2366522,2017-01-27T09:22:02
38,34017,0,2366817,2017-01-27T09:26:57
37,34319,0,2367119,2017-01-27T09:31:59
35,34600,0,2367400,2017-01-27T09:36:40
34,34916,0,2367716,2017-01-27T09:41:56
35,35082,0,2367882,2017-01-27T09:44:42
36,35533,0,2368333,2017-01-27T09:52:13
38,35769,0,2368569,2017-01-27T09:56:09
38,36134,0,2368934,2017-01-27T10:02:14
38,36243,0,2369043,2017-01-27T10:04:03
38,36602,0,2369402,2017-01-27T10:10:02
37,37039,0,2369839,2017-01-27T10:17:19
38,37099,0,2369899,2017-01-27T10:18:19
38,37439,0,2370239,2017-01-27T10:23:59
38,37769,0,2370569,2017-01-27T10:29:29
38,38016,0,2370816,2017-01-27T10:33:36
38,38419,0,2371219,2017-01-27T10:40:19
38,38419,0,2371219,2017-01-27T10:40:19
38,38918,0,2371718,2017-01-27T10:48:38
38,38918,0,2371718,2017-01-27T10:48:38
39,39523,0,2372323,2017-01-27T10:58:43
39,39523,0,2372323,2017-01-27T10:58:43
37,40263,0,2373063,2017-01-27T11:11:03
37,40538,0,2373338,2017-01-27T11:15:38
37,40914,0,2373714,2017-01-27T11:21:54
37,41223,0,2374023,2017-01-27T11:27:03
38,41425,0,2374225,2017-01-27T11:30:25
38,41822,0,2374622,2017-01-27T11:37:02
38,41968,0,2374768,2017-01-27T11:39:28
38,42407,0,2375207,2017-01-27T11:46:47
38,42579,0,2375379,2017-01-27T11:49:39
38,42924,0,2375724,2017-01-27T11:55:24
38,43228,0,2376028,2017-01-27T12:00:28
38,43228,0,2376028,2017-01-27T12:00:28
38,43684,0,2376484,2017-01-27T12:08:04
38,44111,0,2376911,2017-01-27T12:15:11
38,44420,0,2377220,2017-01-27T12:20:20
38,44571,0,2377371,2017-01-27T12:22:51
38,45049,0,2377849,2017-01-27T12:30:49
38,45049,0,2377849,2017-01-27T12:30:49
38,45518,0,2378318,2017-01-27T12:38:38
38,46041,0,2378841,2017-01-27T12:47:21
39,46342,0,2379142,2017-01-27T12:52:22
38,46633,0,2379433,2017-01-27T12:57:13
39,46931,0,2379731,2017-01-27T13:02:11
38,47219,0,2380019,2017-01-27T13:06:59
36,47392,0,2380192,2017-01-27T13:09:52
36,47826,0,2380626,2017-01-27T13:17:06
37,48076,0,2380876,2017-01-27T13:21:16
36,48396,0,2381196,2017-01-27T13:26:36
34,48741,0,2381541,2017-01-27T13:32:21
34,49036,0,2381836,2017-01-27T13:37:16
34,49336,0,2382136,2017-01-27T13:42:16
35,49625,0,2382425,2017-01-27T13:47:05
35,49862,0,2382662,2017-01-27T13:51:02
34,50030,0,2382830,2017-01-27T13:53:50
34,50030,0,2382830,2017-01-27T13:53:50
33,50757,0,2383557,2017-01-27T14:05:57
34,51141,0,2383941,2017-01-27T14:12:21
29,51371,0,2384171,2017-01-27T14:16:11
29,51500,0,2384300,2017-01-27T14:18:20
29,51500,0,2384300,2017-01-27T14:18:20
29,52329,0,2385129,2017-01-27T14:32:09
30,52613,0,2385413,2017-01-27T14:36:53
31,52707,0,2385507,2017-01-27T14:38:27
31,53169,0,2385969,2017-01-27T14:46:09
30,53535,0,2386335,2017-01-27T14:52:15
30,53598,0,2386398,2017-01-27T14:53:18
30,54066,0,2386866,2017-01-27T15:01:06
30,54271,0,2387071,2017-01-27T15:04:31
33,54738,0,2387538,2017-01-27T15:12:18
33,54820,0,2387620,2017-01-27T15:13:40
33,54820,0,2387620,2017-01-27T15:13:40
32,55390,0,2388190,2017-01-27T15:23:10
34,55726,0,2388526,2017-01-27T15:28:46
33,56112,0,2388912,2017-01-27T15:35:12
35,56504,0,2389304,2017-01-27T15:41:44
35,56837,0,2389637,2017-01-27T15:47:17
35,56889,0,2389689,2017-01-27T15:48:09
35,57375,0,2390175,2017-01-27T15:56:15
34,57677,0,2390477,2017-01-27T16:01:17
31,58015,0,2390815,2017-01-27T16:06:55
32,58341,0,2391141,2017-01-27T16:12:21
28,58566,0,2391366,2017-01-27T16:16:06
27,58877,0,2391677,2017-01-27T16:21:17
27,59222,0,2392022,2017-01-27T16:27:02
25,59523,0,2392323,2017-01-27T16:32:03
28,59840,0,2392640,2017-01-27T16:37:20
32,60141,0,2392941,2017-01-27T16:42:21
26,60434,0,2393234,2017-01-27T16:47:14
27,60739,0,2393539,2017-01-27T16:52:19
26,61035,0,2393835,2017-01-27T16:57:15
25,61328,0,2394128,2017-01-27T17:02:08
25,61635,0,2394435,2017-01-27T17:07:15
25,61933,0,2394733,2017-01-27T17:12:13
30,62233,0,2395033,2017-01-27T17:17:13
28,62454,0,2395254,2017-01-27T17:20:54
28,62833,0,2395633,2017-01-27T17:27:13
27,63142,0,2395942,2017-01-27T17:32:22
31,63437,0,2396237,2017-01-27T17:37:17
35,63729,0,2396529,2017-01-27T17:42:09
34,64028,0,2396828,2017-01-27T17:47:08
27,64333,0,2397133,2017-01-27T17:52:13
23,64612,0,2397412,2017-01-27T17:56:52
20,64933,0,2397733,2017-01-27T18:02:13
16,65174,0,2397974,2017-01-27T18:06:14
13,65535,0,2398335,2017-01-27T18:12:15
12,65823,0,2398623,2017-01-27T18:17:03
10,66143,0,2398943,2017-01-27T18:22:23
10,66438,0,2399238,2017-01-27T18:27:18
27,66727,0,2399527,2017-01-27T18:32:07
25,67025,0,2399825,2017-01-27T18:37:05
26,67341,0,2400141,2017-01-27T18:42:21
25,67631,0,2400431,2017-01-27T18:47:11
27,67943,0,2400743,2017-01-27T18:52:23
24,68158,0,2400958,2017-01-27T18:55:58
24,68441,0,2401241,2017-01-27T19:00:41
24,68809,0,2401609,2017-01-27T19:06:49
23,69110,0,2401910,2017-01-27T19:11:50
21,69442,0,2402242,2017-01-27T19:17:22
22,69727,0,2402527,2017-01-27T19:22:07
17,70026,0,2402826,2017-01-27T19:27:06
17,70341,0,2403141,2017-01-27T19:32:21
17,70611,0,2403411,2017-01-27T19:36:51
15,70932,0,2403732,2017-01-27T19:42:12
14,71139,0,2403939,2017-01-27T19:45:39
14,71495,0,2404295,2017-01-27T19:51:35
13,71754,0,2404554,2017-01-27T19:55:54
13,72021,0,2404821,2017-01-27T20:00:21
9,72440,0,2405240,2017-01-27T20:07:20
10,72633,0,2405433,2017-01-27T20:10:33
9,72925,0,2405725,2017-01-27T20:15:25
9,73215,0,2406015,2017-01-27T20:20:15
9,73215,0,2406015,2017-01-27T20:20:15
10,73943,0,2406743,2017-01-27T20:32:23
10,73951,0,2406751,2017-01-27T20:32:31
10,74451,0,2407251,2017-01-27T20:40:51
12,74777,0,2407577,2017-01-27T20:46:17
13,75128,0,2407928,2017-01-27T20:52:08
13,75339,0,2408139,2017-01-27T20:55:39
12,75687,0,2408487,2017-01-27T21:01:27
11,75948,0,2408748,2017-01-27T21:05:48
11,75948,0,2408748,2017-01-27T21:05:48
10,76423,0,2409223,2017-01-27T21:13:43
10,76423,0,2409223,2017-01-27T21:13:43
10,77027,0,2409827,2017-01-27T21:23:47
6,77520,0,2410320,2017-01-27T21:32:00
6,77562,0,2410362,2017-01-27T21:32:42
6,78123,0,2410923,2017-01-27T21:42:03
19,78429,0,2411229,2017-01-27T21:47:09
24,78742,0,2411542,2017-01-27T21:52:22
24,78919,0,2411719,2017-01-27T21:55:19
23,79324,0,2412124,2017-01-27T22:02:04
24,79638,0,2412438,2017-01-27T22:07:18
24,79784,0,2412584,2017-01-27T22:09:44
23,80018,0,2412818,2017-01-27T22:13:38
21,80466,0,2413266,2017-01-27T22:21:06
21,80466,0,2413266,2017-01-27T22:21:06
22,81072,0,2413872,2017-01-27T22:31:12
22,81396,0,2414196,2017-01-27T22:36:36
22,81396,0,2414196,2017-01-27T22:36:36
23,81887,0,2414687,2017-01-27T22:44:47
21,82309,0,2415109,2017-01-27T22:51:49
21,82309,0,2415109,2017-01-27T22:51:49
21,82734,0,2415534,2017-01-27T22:58:54
21,82734,0,2415534,2017-01-27T22:58:54
24,83388,0,2416188,2017-01-27T23:09:48
22,83798,0,2416598,2017-01-27T23:16:38
23,84038,0,2416838,2017-01-27T23:20:38
23,84442,0,2417242,2017-01-27T23:27:22
21,84622,0,2417422,2017-01-27T23:30:22
21,85019,0,2417819,2017-01-27T23:36:59
21,85019,0,2417819,2017-01-27T23:36:59
21,85355,0,2418155,2017-01-27T23:42:35
21,85355,0,2418155,2017-01-27T23:42:35
22,86035,0,2418835,2017-01-27T23:53:55
22,13,1,2419213,2017-01-28T00:00:13
22,13,1,2419213,2017-01-28T00:00:13
23,617,1,2419817,2017-01-28T00:10:17
22,1001,1,2420201,2017-01-28T00:16:41
22,1207,1,2420407,2017-01-28T00:20:07
22,1629,1,2420829,2017-01-28T00:27:09
22,1674,1,2420874,2017-01-28T00:27:54
23,1947,1,2421147,2017-01-28T00:32:27
22,2449,1,2421649,2017-01-28T00:40:49
22,2449,1,2421649,2017-01-28T00:40:49
22,3054,1,2422254,2017-01-28T00:50:54
22,3054,1,2422254,2017-01-28T00:50:54
22,3657,1,2422857,2017-01-28T01:00:57
22,3657,1,2422857,2017-01-28T01:00:57
22,4090,1,2423290,2017-01-28T01:08:10
22,4090,1,2423290,2017-01-28T01:08:10
22,4693,1,2423893,2017-01-28T01:18:13
22,4693,1,2423893,2017-01-28T01:18:13
22,5297,1,2424497,2017-01-28T01:28:17
22,5297,1,2424497,2017-01-28T01:28:17
22,5902,1,2425102,2017-01-28T01:38:22
22,5902,1,2425102,2017-01-28T01:38:22
22,6505,1,2425705,2017-01-28T01:48:25
22,6505,1,2425705,2017-01-28T01:48:25
22,7109,1,2426309,2017-01-28T01:58:29
22,7109,1,2426309,2017-01-28T01:58:29
22,7712,1,2426912,2017-01-28T02:08:32
22,7712,1,2426912,2017-01-28T02:08:32
22,8316,1,2427516,2017-01-28T02:18:36
22,8316,1,2427516,2017-01-28T02:18:36
22,8920,1,2428120,2017-01-28T02:28:40
22,8920,1,2428120,2017-01-28T02:28:40
22,9524,1,2428724,2017-01-28T02:38:44
22,9524,1,2428724,2017-01-28T02:38:44
22,10128,1,2429328,2017-01-28T02:48:48
22,10128,1,2429328,2017-01-28T02:48:48
22,10733,1,2429933,2017-01-28T02:58:53
22,10733,1,2429933,2017-01-28T02:58:53
22,11337,1,2430537,2017-01-28T03:08:57
22,11337,1,2430537,2017-01-28T03:08:57
22,11941,1,2431141,2017-01-28T03:19:01
22,11941,1,2431141,2017-01-28T03:19:01
22,12544,1,2431744,2017-01-28T03:29:04
22,12544,1,2431744,2017-01-28T03:29:04
22,13148,1,2432348,2017-01-28T03:39:08
22,13148,1,2432348,2017-01-28T03:39:08
22,13752,1,2432952,2017-01-28T03:49:12
22,13752,1,2432952,2017-01-28T03:49:12
22,14356,1,2433556,2017-01-28T03:59:16
22,14356,1,2433556,2017-01-28T03:59:16
22,14960,1,2434160,2017-01-28T04:09:20
22,14960,1,2434160,2017-01-28T04:09:20
22,15564,1,2434764,2017-01-28T04:19:24
22,15564,1,2434764,2017-01-28T04:19:24
22,16167,1,2435367,2017-01-28T04:29:27
22,16167,1,2435367,2017-01-28T04:29:27
22,16771,1,2435971,2017-01-28T04:39:31
22,16771,1,2435971,2017-01-28T04:39:31
22,17376,1,2436576,2017-01-28T04:49:36
22,17376,1,2436576,2017-01-28T04:49:36
22,18058,1,2437258,2017-01-28T05:00:58
22,18058,1,2437258,2017-01-28T05:00:58
23,18662,1,2437862,2017-01-28T05:11:02
23,18662,1,2437862,2017-01-28T05:11:02
23,19266,1,2438466,2017-01-28T05:21:06
23,19266,1,2438466,2017-01-28T05:21:06
23,19871,1,2439071,2017-01-28T05:31:11
23,20107,1,2439307,2017-01-28T05:35:07
23,20107,1,2439307,2017-01-28T05:35:07
24,20711,1,2439911,2017-01-28T05:45:11
24,20711,1,2439911,2017-01-28T05:45:11
24,21315,1,2440515,2017-01-28T05:55:15
24,21315,1,2440515,2017-01-28T05:55:15
24,21901,1,2441101,2017-01-28T06:05:01
24,21901,1,2441101,2017-01-28T06:05:01
25,22505,1,2441705,2017-01-28T06:15:05
25,22505,1,2441705,2017-01-28T06:15:05
23,23077,1,2442277,2017-01-28T06:24:37
21,23542,1,2442742,2017-01-28T06:32:22
11,23845,1,2443045,2017-01-28T06:37:25
6,23984,1,2443184,2017-01-28T06:39:44
5,24252,1,2443452,2017-01-28T06:44:12
5,24252,1,2443452,2017-01-28T06:44:12
4,24823,1,2444023,2017-01-28T06:53:43
4,24823,1,2444023,2017-01-28T06:53:43
6,25613,1,2444813,2017-01-28T07:06:53
6,25613,1,2444813,2017-01-28T07:06:53
6,26202,1,2445402,2017-01-28T07:16:42
6,26202,1,2445402,2017-01-28T07:16:42
6,26806,1,2446006,2017-01-28T07:26:46
6,26806,1,2446006,2017-01-28T07:26:46
6,27269,1,2446469,2017-01-28T07:34:29
6,27269,1,2446469,2017-01-28T07:34:29
7,27873,1,2447073,2017-01-28T07:44:33
7,27873,1,2447073,2017-01-28T07:44:33
6,28689,1,2447889,2017-01-28T07:58:09
6,28689,1,2447889,2017-01-28T07:58:09
6,28689,1,2447889,2017-01-28T07:58:09
6,29293,1,2448493,2017-01-28T08:08:13
6,29293,1,2448493,2017-01-28T08:08:13
6,30129,1,2449329,2017-01-28T08:22:09
8,30339,1,2449539,2017-01-28T08:25:39
9,30761,1,2449961,2017-01-28T08:32:41
7,31053,1,2450253,2017-01-28T08:37:33
7,31053,1,2450253,2017-01-28T08:37:33
6,31650,1,2450850,2017-01-28T08:47:30
4,31925,1,2451125,2017-01-28T08:52:05
4,31925,1,2451125,2017-01-28T08:52:05
4,32372,1,2451572,2017-01-28T08:59:32
6,32881,1,2452081,2017-01-28T09:08:01
7,33031,1,2452231,2017-01-28T09:10:31
9,33497,1,2452697,2017-01-28T09:18:17
9,33497,1,2452697,2017-01-28T09:18:17
10,33882,1,2453082,2017-01-28T09:24:42
11,34404,1,2453604,2017-01-28T09:33:24
10,34584,1,2453784,2017-01-28T09:36:24
10,34858,1,2454058,2017-01-28T09:40:58
14,35195,1,2454395,2017-01-28T09:46:35
15,35507,1,2454707,2017-01-28T09:51:47
15,35507,1,2454707,2017-01-28T09:51:47
15,35980,1,2455180,2017-01-28T09:59:40
