available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,category
8,66469,0,39,2017-02-08T18:27:49,4.9,81,7.0,8,0.0,0.0,40000,moderate
11,66788,0,39,2017-02-08T18:33:08,5.0,81,7.1,8,0.0,0.0,40000,high
14,66974,0,39,2017-02-08T18:36:14,5.0,81,7.1,8,0.0,0.0,40000,high
11,67391,0,39,2017-02-08T18:43:11,5.0,81,7.1,8,0.0,0.0,40000,high
13,67687,0,39,2017-02-08T18:48:07,5.0,81,7.1,8,0.0,0.0,40000,high
10,67984,0,39,2017-02-08T18:53:04,5.0,81,7.1,8,0.0,0.0,40000,high
11,68255,0,39,2017-02-08T18:57:35,5.0,81,7.1,8,0.0,0.0,40000,high
11,68583,0,39,2017-02-08T19:03:03,5.0,81,7.1,8,0.0,0.0,40000,high
14,68766,0,39,2017-02-08T19:06:06,5.0,81,7.1,8,0.0,0.0,40000,high
16,69176,0,39,2017-02-08T19:12:56,5.0,81,7.1,8,0.0,0.0,40000,high
14,69490,0,39,2017-02-08T19:18:10,5.0,81,7.1,8,0.0,0.0,40000,high
13,69776,0,39,2017-02-08T19:22:56,5.0,81,7.1,8,0.0,0.0,40000,high
12,70089,0,39,2017-02-08T19:28:09,5.0,81,7.1,8,0.0,0.0,40000,high
13,70334,0,39,2017-02-08T19:32:14,4.0,80,6.5,8,0.0,0.0,40000,high
14,70640,0,39,2017-02-08T19:37:20,4.0,80,6.5,8,0.0,0.0,40000,high
11,70954,0,39,2017-02-08T19:42:34,4.0,80,6.5,8,0.0,0.0,40000,high
12,71271,0,39,2017-02-08T19:47:51,4.0,80,6.5,8,0.0,0.0,40000,high
10,71589,0,39,2017-02-08T19:53:09,4.0,80,6.5,8,0.0,0.0,40000,high
11,71744,0,39,2017-02-08T19:55:44,4.0,80,6.5,8,0.0,0.0,40000,high
11,72164,0,39,2017-02-08T20:02:44,4.0,80,6.5,8,0.0,0.0,40000,high
10,72462,0,39,2017-02-08T20:07:42,4.0,80,6.5,8,0.0,0.0,40000,high
8,72789,0,39,2017-02-08T20:13:09,4.0,80,6.5,8,0.0,0.0,40000,moderate
7,72868,0,39,2017-02-08T20:14:28,4.0,80,6.5,8,0.0,0.0,40000,moderate
5,73305,0,39,2017-02-08T20:21:45,4.0,80,6.5,8,0.0,0.0,40000,moderate
1,73569,0,39,2017-02-08T20:26:09,4.0,80,6.5,8,0.0,0.0,40000,very low
0,73978,0,39,2017-02-08T20:32:58,3.5,81,6.4,7,0.0,0.0,40000,empty
1,74230,0,39,2017-02-08T20:37:10,3.5,81,6.4,7,0.0,0.0,40000,very low
2,74501,0,39,2017-02-08T20:41:41,3.5,81,6.4,7,0.0,0.0,40000,low
0,74864,0,39,2017-02-08T20:47:44,3.5,81,6.4,7,0.0,0.0,40000,empty
1,75191,0,39,2017-02-08T20:53:11,3.5,81,6.4,7,0.0,0.0,40000,very low
1,75279,0,39,2017-02-08T20:54:39,3.5,81,6.4,7,0.0,0.0,40000,very low
1,75752,0,39,2017-02-08T21:02:32,3.5,81,6.4,7,0.0,0.0,40000,very low
1,75960,0,39,2017-02-08T21:06:00,3.5,81,6.4,7,0.0,0.0,40000,very low
0,76276,0,39,2017-02-08T21:11:16,3.5,81,6.4,7,0.0,0.0,40000,empty
0,76276,0,39,2017-02-08T21:11:16,3.5,81,6.4,7,0.0,0.0,40000,empty
0,76883,0,39,2017-02-08T21:21:23,3.5,81,6.4,7,0.0,0.0,40000,empty
1,77142,0,39,2017-02-08T21:25:42,3.5,81,6.4,7,0.0,0.0,40000,very low
1,77142,0,39,2017-02-08T21:25:42,3.5,81,6.4,7,0.0,0.0,40000,very low
1,77855,0,39,2017-02-08T21:37:35,3.5,86,6.8,5,0.0,0.0,40000,very low
1,77855,0,39,2017-02-08T21:37:35,3.5,86,6.8,5,0.0,0.0,40000,very low
1,78459,0,39,2017-02-08T21:47:39,3.5,86,6.8,5,0.0,0.0,40000,very low
1,78711,0,39,2017-02-08T21:51:51,3.5,86,6.8,5,0.0,0.0,40000,very low
1,78711,0,39,2017-02-08T21:51:51,3.5,86,6.8,5,0.0,0.0,40000,very low
1,79374,0,39,2017-02-08T22:02:54,3.5,86,6.8,5,0.0,0.0,40000,very low
1,79625,0,39,2017-02-08T22:07:05,3.5,86,6.8,5,0.0,0.0,40000,very low
1,79725,0,39,2017-02-08T22:08:45,3.5,86,6.8,5,0.0,0.0,40000,very low
1,79725,0,39,2017-02-08T22:08:45,3.5,86,6.8,5,0.0,0.0,40000,very low
2,80548,0,39,2017-02-08T22:22:28,3.5,86,6.8,5,0.0,0.0,40000,low
1,80707,0,39,2017-02-08T22:25:07,3.5,86,6.8,5,0.0,0.0,40000,very low
1,80707,0,39,2017-02-08T22:25:07,3.5,86,6.8,5,0.0,0.0,40000,very low
1,81299,0,39,2017-02-08T22:34:59,5.8,83,7.7,13,0.0,0.0,40000,very low
0,81755,0,39,2017-02-08T22:42:35,5.8,83,7.7,13,0.0,0.0,40000,empty
0,81755,0,39,2017-02-08T22:42:35,5.8,83,7.7,13,0.0,0.0,40000,empty
1,82344,0,39,2017-02-08T22:52:24,5.8,83,7.7,13,0.0,0.0,40000,very low
1,82446,0,39,2017-02-08T22:54:06,5.8,83,7.7,13,0.0,0.0,40000,very low
1,82769,0,39,2017-02-08T22:59:29,5.8,83,7.7,13,0.0,0.0,40000,very low
3,83267,0,39,2017-02-08T23:07:47,5.8,83,7.7,13,0.0,0.0,40000,low
11,83551,0,39,2017-02-08T23:12:31,5.8,83,7.7,13,0.0,0.0,40000,high
11,83889,0,39,2017-02-08T23:18:09,5.8,83,7.7,13,0.0,0.0,40000,high
10,84059,0,39,2017-02-08T23:20:59,5.8,83,7.7,13,0.0,0.0,40000,high
10,84059,0,39,2017-02-08T23:20:59,5.8,83,7.7,13,0.0,0.0,40000,high
11,84666,0,39,2017-02-08T23:31:06,5.8,85,7.8,15,0.0,0.0,35000,high
11,84904,0,39,2017-02-08T23:35:04,5.8,85,7.8,15,0.0,0.0,35000,high
12,85358,0,39,2017-02-08T23:42:38,5.8,85,7.8,15,0.0,0.0,35000,high
12,85358,0,39,2017-02-08T23:42:38,5.8,85,7.8,15,0.0,0.0,35000,high
12,85963,0,39,2017-02-08T23:52:43,5.8,85,7.8,15,0.0,0.0,35000,high
12,85963,0,39,2017-02-08T23:52:43,5.8,85,7.8,15,0.0,0.0,35000,high
12,167,0,40,2017-02-09T00:02:47,5.8,85,7.8,15,0.0,0.0,35000,high
12,167,0,40,2017-02-09T00:02:47,5.8,85,7.8,15,0.0,0.0,35000,high
12,771,0,40,2017-02-09T00:12:51,5.8,85,7.8,15,0.0,0.0,35000,high
12,771,0,40,2017-02-09T00:12:51,5.8,85,7.8,15,0.0,0.0,35000,high
12,1278,0,40,2017-02-09T00:21:18,5.8,85,7.8,15,0.0,0.0,35000,high
12,1278,0,40,2017-02-09T00:21:18,5.8,85,7.8,15,0.0,0.0,35000,high
12,18166,0,40,2017-02-09T05:02:46,5.6,80,7.3,16,0.0,0.0,35000,high
12,18166,0,40,2017-02-09T05:02:46,5.6,80,7.3,16,0.0,0.0,35000,high
13,18770,0,40,2017-02-09T05:12:50,5.6,80,7.3,16,0.0,0.0,35000,high
13,18770,0,40,2017-02-09T05:12:50,5.6,80,7.3,16,0.0,0.0,35000,high
13,19375,0,40,2017-02-09T05:22:55,5.6,80,7.3,16,0.0,0.0,35000,high
13,19375,0,40,2017-02-09T05:22:55,5.6,80,7.3,16,0.0,0.0,35000,high
13,19980,0,40,2017-02-09T05:33:00,5.0,78,6.8,16,0.0,0.0,35000,high
13,19980,0,40,2017-02-09T05:33:00,5.0,78,6.8,16,0.0,0.0,35000,high
13,20428,0,40,2017-02-09T05:40:28,5.0,78,6.8,16,0.0,0.0,35000,high
13,20428,0,40,2017-02-09T05:40:28,5.0,78,6.8,16,0.0,0.0,35000,high
14,21189,0,40,2017-02-09T05:53:09,5.0,78,6.8,16,0.0,0.0,35000,high
15,21197,0,40,2017-02-09T05:53:17,5.0,78,6.8,16,0.0,0.0,35000,high
16,21623,0,40,2017-02-09T06:00:23,5.0,78,6.8,16,0.0,0.0,35000,high
16,21623,0,40,2017-02-09T06:00:23,5.0,78,6.8,16,0.0,0.0,35000,high
4,22387,0,40,2017-02-09T06:13:07,5.0,78,6.8,16,0.0,0.0,35000,low
2,22421,0,40,2017-02-09T06:13:41,5.0,78,6.8,16,0.0,0.0,35000,low
1,22774,0,40,2017-02-09T06:19:34,5.0,78,6.8,16,0.0,0.0,35000,very low
1,22774,0,40,2017-02-09T06:19:34,5.0,78,6.8,16,0.0,0.0,35000,very low
0,23334,0,40,2017-02-09T06:28:54,5.0,78,6.8,16,0.0,0.0,35000,empty
0,23334,0,40,2017-02-09T06:28:54,5.0,78,6.8,16,0.0,0.0,35000,empty
0,24186,0,40,2017-02-09T06:43:06,5.0,75,6.5,16,0.0,0.0,35000,empty
4,24471,0,40,2017-02-09T06:47:51,5.0,75,6.5,16,0.0,0.0,35000,low
7,24781,0,40,2017-02-09T06:53:01,5.0,75,6.5,16,0.0,0.0,35000,moderate
10,25091,0,40,2017-02-09T06:58:11,5.0,75,6.5,16,0.0,0.0,35000,high
10,25388,0,40,2017-02-09T07:03:08,5.0,75,6.5,16,0.0,0.0,35000,high
10,25539,0,40,2017-02-09T07:05:39,5.0,75,6.5,16,0.0,0.0,35000,high
14,25908,0,40,2017-02-09T07:11:48,5.0,75,6.5,16,0.0,0.0,35000,high
13,26274,0,40,2017-02-09T07:17:54,5.0,75,6.5,16,0.0,0.0,35000,high
18,26577,0,40,2017-02-09T07:22:57,5.0,75,6.5,16,0.0,0.0,35000,high
24,26889,0,40,2017-02-09T07:28:09,5.0,75,6.5,16,0.0,0.0,35000,high
31,27170,0,40,2017-02-09T07:32:50,4.6,76,6.4,16,0.0,0.0,30000,high
32,27491,0,40,2017-02-09T07:38:11,4.6,76,6.4,16,0.0,0.0,30000,high
35,27779,0,40,2017-02-09T07:42:59,4.6,76,6.4,16,0.0,0.0,30000,high
38,28088,0,40,2017-02-09T07:48:08,4.6,76,6.4,16,0.0,0.0,30000,high
39,28382,0,40,2017-02-09T07:53:02,4.6,76,6.4,16,0.0,0.0,30000,high
40,28685,0,40,2017-02-09T07:58:05,4.6,76,6.4,16,0.0,0.0,30000,high
39,28986,0,40,2017-02-09T08:03:06,4.6,76,6.4,16,0.0,0.0,30000,high
36,29290,0,40,2017-02-09T08:08:10,4.6,76,6.4,16,0.0,0.0,30000,high
32,29589,0,40,2017-02-09T08:13:09,4.6,76,6.4,16,0.0,0.0,30000,high
40,29876,0,40,2017-02-09T08:17:56,4.6,76,6.4,16,0.0,0.0,30000,high
39,30183,0,40,2017-02-09T08:23:03,4.6,76,6.4,16,0.0,0.0,30000,high
40,30199,0,40,2017-02-09T08:23:19,4.6,76,6.4,16,0.0,0.0,30000,high
40,30791,0,40,2017-02-09T08:33:11,4.8,78,6.7,16,0.0,0.0,30000,high
40,31091,0,40,2017-02-09T08:38:11,4.8,78,6.7,16,0.0,0.0,30000,high
37,31391,0,40,2017-02-09T08:43:11,4.8,78,6.7,16,0.0,0.0,30000,high
40,31683,0,40,2017-02-09T08:48:03,4.8,78,6.7,16,0.0,0.0,30000,high
40,31938,0,40,2017-02-09T08:52:18,4.8,78,6.7,16,0.0,0.0,30000,high
38,32287,0,40,2017-02-09T08:58:07,4.8,78,6.7,16,0.0,0.0,30000,high
39,32587,0,40,2017-02-09T09:03:07,4.8,78,6.7,16,0.0,0.0,30000,high
40,32861,0,40,2017-02-09T09:07:41,4.8,78,6.7,16,0.0,0.0,30000,high
40,33192,0,40,2017-02-09T09:13:12,4.8,78,6.7,16,0.0,0.0,30000,high
39,33479,0,40,2017-02-09T09:17:59,4.8,78,6.7,16,0.0,0.0,30000,high
40,33706,0,40,2017-02-09T09:21:46,4.8,78,6.7,16,0.0,0.0,30000,high
39,33918,0,40,2017-02-09T09:25:18,4.8,78,6.7,16,0.0,0.0,30000,high
38,34317,0,40,2017-02-09T09:31:57,4.7,76,6.5,17,0.0,0.0,30000,high
37,34691,0,40,2017-02-09T09:38:11,4.7,76,6.5,17,0.0,0.0,30000,high
38,34990,0,40,2017-02-09T09:43:10,4.7,76,6.5,17,0.0,0.0,30000,high
29,35282,0,40,2017-02-09T09:48:02,4.7,76,6.5,17,0.0,0.0,30000,high
29,35591,0,40,2017-02-09T09:53:11,4.7,76,6.5,17,0.0,0.0,30000,high
31,35866,0,40,2017-02-09T09:57:46,4.7,76,6.5,17,0.0,0.0,30000,high
31,36023,0,40,2017-02-09T10:00:23,4.7,76,6.5,17,0.0,0.0,30000,high
32,36308,0,40,2017-02-09T10:05:08,4.7,76,6.5,17,0.0,0.0,30000,high
33,36723,0,40,2017-02-09T10:12:03,4.7,76,6.5,17,0.0,0.0,30000,high
33,37052,0,40,2017-02-09T10:17:32,4.7,76,6.5,17,0.0,0.0,30000,high
32,37303,0,40,2017-02-09T10:21:43,4.7,76,6.5,17,0.0,0.0,30000,high
32,37495,0,40,2017-02-09T10:24:55,4.7,76,6.5,17,0.0,0.0,30000,high
34,37948,0,40,2017-02-09T10:32:28,4.7,74,6.4,16,0.0,0.0,30000,high
35,38063,0,40,2017-02-09T10:34:23,4.7,74,6.4,16,0.0,0.0,30000,high
35,38063,0,40,2017-02-09T10:34:23,4.7,74,6.4,16,0.0,0.0,30000,high
35,38884,0,40,2017-02-09T10:48:04,4.7,74,6.4,16,0.0,0.0,30000,high
35,39159,0,40,2017-02-09T10:52:39,4.7,74,6.4,16,0.0,0.0,30000,high
36,39491,0,40,2017-02-09T10:58:11,4.7,74,6.4,16,0.0,0.0,30000,high
36,39668,0,40,2017-02-09T11:01:08,4.7,74,6.4,16,0.0,0.0,30000,high
35,39830,0,40,2017-02-09T11:03:50,4.7,74,6.4,16,0.0,0.0,30000,high
35,39830,0,40,2017-02-09T11:03:50,4.7,74,6.4,16,0.0,0.0,30000,high
37,40613,0,40,2017-02-09T11:16:53,4.7,74,6.4,16,0.0,0.0,30000,high
38,40844,0,40,2017-02-09T11:20:44,4.7,74,6.4,16,0.0,0.0,30000,high
38,40844,0,40,2017-02-09T11:20:44,4.7,74,6.4,16,0.0,0.0,30000,high
38,41584,0,40,2017-02-09T11:33:04,4.7,70,5.9,17,0.0,0.0,30000,high
40,41686,0,40,2017-02-09T11:34:46,4.7,70,5.9,17,0.0,0.0,30000,high
40,41686,0,40,2017-02-09T11:34:46,4.7,70,5.9,17,0.0,0.0,30000,high
38,42429,0,40,2017-02-09T11:47:09,4.7,70,5.9,17,0.0,0.0,30000,high
38,42429,0,40,2017-02-09T11:47:09,4.7,70,5.9,17,0.0,0.0,30000,high
36,42950,0,40,2017-02-09T11:55:50,4.7,70,5.9,17,0.0,0.0,30000,high
36,43292,0,40,2017-02-09T12:01:32,4.7,70,5.9,17,0.0,0.0,30000,high
35,43661,0,40,2017-02-09T12:07:41,4.7,70,5.9,17,0.0,0.0,30000,high
34,43978,0,40,2017-02-09T12:12:58,4.7,70,5.9,17,0.0,0.0,30000,high
34,44231,0,40,2017-02-09T12:17:11,4.7,70,5.9,17,0.0,0.0,30000,high
36,44451,0,40,2017-02-09T12:20:51,4.7,70,5.9,17,0.0,0.0,30000,high
36,44798,0,40,2017-02-09T12:26:38,4.7,70,5.9,17,0.0,0.0,30000,high
37,45181,0,40,2017-02-09T12:33:01,4.0,70,5.7,16,0.0,0.0,30000,high
39,45486,0,40,2017-02-09T12:38:06,4.0,70,5.7,16,0.0,0.0,30000,high
39,45486,0,40,2017-02-09T12:38:06,4.0,70,5.7,16,0.0,0.0,30000,high
40,45997,0,40,2017-02-09T12:46:37,4.0,70,5.7,16,0.0,0.0,30000,high
39,46210,0,40,2017-02-09T12:50:10,4.0,70,5.7,16,0.0,0.0,30000,high
39,46688,0,40,2017-02-09T12:58:08,4.0,70,5.7,16,0.0,0.0,30000,high
40,46694,0,40,2017-02-09T12:58:14,4.0,70,5.7,16,0.0,0.0,30000,high
40,46694,0,40,2017-02-09T12:58:14,4.0,70,5.7,16,0.0,0.0,30000,high
40,47298,0,40,2017-02-09T13:08:18,4.0,70,5.7,16,0.0,0.0,30000,high
39,47887,0,40,2017-02-09T13:18:07,4.0,70,5.7,16,0.0,0.0,30000,high
39,48191,0,40,2017-02-09T13:23:11,4.0,70,5.7,16,0.0,0.0,30000,high
38,48486,0,40,2017-02-09T13:28:06,4.0,70,5.7,16,0.0,0.0,30000,high
37,48511,0,40,2017-02-09T13:28:31,4.0,70,5.7,16,0.0,0.0,30000,high
37,48511,0,40,2017-02-09T13:28:31,4.0,70,5.7,16,0.0,0.0,30000,high
37,49298,0,40,2017-02-09T13:41:38,4.1,67,5.5,15,0.0,0.0,40000,high
38,49587,0,40,2017-02-09T13:46:27,4.1,67,5.5,15,0.0,0.0,40000,high
37,49955,0,40,2017-02-09T13:52:35,4.1,67,5.5,15,0.0,0.0,40000,high
36,50059,0,40,2017-02-09T13:54:19,4.1,67,5.5,15,0.0,0.0,40000,high
38,50590,0,40,2017-02-09T14:03:10,4.1,67,5.5,15,0.0,0.0,40000,high
40,50783,0,40,2017-02-09T14:06:23,4.1,67,5.5,15,0.0,0.0,40000,high
40,50783,0,40,2017-02-09T14:06:23,4.1,67,5.5,15,0.0,0.0,40000,high
39,51223,0,40,2017-02-09T14:13:43,4.1,67,5.5,15,0.0,0.0,40000,high
40,51691,0,40,2017-02-09T14:21:31,4.1,67,5.5,15,0.0,0.0,40000,high
40,51948,0,40,2017-02-09T14:25:48,4.1,67,5.5,15,0.0,0.0,40000,high
40,51948,0,40,2017-02-09T14:25:48,4.1,67,5.5,15,0.0,0.0,40000,high
40,52552,0,40,2017-02-09T14:35:52,3.8,68,5.5,13,0.0,0.0,40000,high
40,52552,0,40,2017-02-09T14:35:52,3.8,68,5.5,13,0.0,0.0,40000,high
40,53157,0,40,2017-02-09T14:45:57,3.8,68,5.5,13,0.0,0.0,40000,high
39,53411,0,40,2017-02-09T14:50:11,3.8,68,5.5,13,0.0,0.0,40000,high
38,53776,0,40,2017-02-09T14:56:16,3.8,68,5.5,13,0.0,0.0,40000,high
37,54142,0,40,2017-02-09T15:02:22,3.8,68,5.5,13,0.0,0.0,40000,high
37,54142,0,40,2017-02-09T15:02:22,3.8,68,5.5,13,0.0,0.0,40000,high
38,54747,0,40,2017-02-09T15:12:27,3.8,68,5.5,13,0.0,0.0,40000,high
38,55085,0,40,2017-02-09T15:18:05,3.8,68,5.5,13,0.0,0.0,40000,high
38,55325,0,40,2017-02-09T15:22:05,3.8,68,5.5,13,0.0,0.0,40000,high
38,55325,0,40,2017-02-09T15:22:05,3.8,68,5.5,13,0.0,0.0,40000,high
40,55886,0,40,2017-02-09T15:31:26,3.3,68,5.2,14,0.0,0.0,40000,high
39,56285,0,40,2017-02-09T15:38:05,3.3,68,5.2,14,0.0,0.0,40000,high
40,56490,0,40,2017-02-09T15:41:30,3.3,68,5.2,14,0.0,0.0,40000,high
40,56490,0,40,2017-02-09T15:41:30,3.3,68,5.2,14,0.0,0.0,40000,high
40,57094,0,40,2017-02-09T15:51:34,3.3,68,5.2,14,0.0,0.0,40000,high
37,57443,0,40,2017-02-09T15:57:23,3.3,68,5.2,14,0.0,0.0,40000,high
36,57781,0,40,2017-02-09T16:03:01,3.3,68,5.2,14,0.0,0.0,40000,high
37,58084,0,40,2017-02-09T16:08:04,3.3,68,5.2,14,0.0,0.0,40000,high
38,58325,0,40,2017-02-09T16:12:05,3.3,68,5.2,14,0.0,0.0,40000,high
38,58577,0,40,2017-02-09T16:16:17,3.3,68,5.2,14,0.0,0.0,40000,high
36,58983,0,40,2017-02-09T16:23:03,3.3,68,5.2,14,0.0,0.0,40000,high
36,59154,0,40,2017-02-09T16:25:54,3.3,68,5.2,14,0.0,0.0,40000,high
34,59545,0,40,2017-02-09T16:32:25,3.0,67,5.1,13,0.0,0.0,40000,high
32,59893,0,40,2017-02-09T16:38:13,3.0,67,5.1,13,0.0,0.0,40000,high
30,60188,0,40,2017-02-09T16:43:08,3.0,67,5.1,13,0.0,0.0,40000,high
27,60484,0,40,2017-02-09T16:48:04,3.0,67,5.1,13,0.0,0.0,40000,high
24,60783,0,40,2017-02-09T16:53:03,3.0,67,5.1,13,0.0,0.0,40000,high
23,61089,0,40,2017-02-09T16:58:09,3.0,67,5.1,13,0.0,0.0,40000,high
24,61381,0,40,2017-02-09T17:03:01,3.0,67,5.1,13,0.0,0.0,40000,high
27,61573,0,40,2017-02-09T17:06:13,3.0,67,5.1,13,0.0,0.0,40000,high
26,61987,0,40,2017-02-09T17:13:07,3.0,67,5.1,13,0.0,0.0,40000,high
29,62288,0,40,2017-02-09T17:18:08,3.0,67,5.1,13,0.0,0.0,40000,high
27,62589,0,40,2017-02-09T17:23:09,3.0,67,5.1,13,0.0,0.0,40000,high
27,62887,0,40,2017-02-09T17:28:07,3.0,67,5.1,13,0.0,0.0,40000,high
32,63186,0,40,2017-02-09T17:33:06,2.8,69,5.1,12,0.0,0.0,30000,high
37,63489,0,40,2017-02-09T17:38:09,2.8,69,5.1,12,0.0,0.0,30000,high
39,63786,0,40,2017-02-09T17:43:06,2.8,69,5.1,12,0.0,0.0,30000,high
38,64088,0,40,2017-02-09T17:48:08,2.8,69,5.1,12,0.0,0.0,30000,high
34,64375,0,40,2017-02-09T17:52:55,2.8,69,5.1,12,0.0,0.0,30000,high
31,64691,0,40,2017-02-09T17:58:11,2.8,69,5.1,12,0.0,0.0,30000,high
30,64989,0,40,2017-02-09T18:03:09,2.8,69,5.1,12,0.0,0.0,30000,high
33,65271,0,40,2017-02-09T18:07:51,2.8,69,5.1,12,0.0,0.0,30000,high
32,65586,0,40,2017-02-09T18:13:06,2.8,69,5.1,12,0.0,0.0,30000,high
29,65852,0,40,2017-02-09T18:17:32,2.8,69,5.1,12,0.0,0.0,30000,high
30,66171,0,40,2017-02-09T18:22:51,2.8,69,5.1,12,0.0,0.0,30000,high
30,66488,0,40,2017-02-09T18:28:08,2.8,69,5.1,12,0.0,0.0,30000,high
30,66793,0,40,2017-02-09T18:33:13,2.6,67,4.9,12,0.0,0.0,30000,high
22,66985,0,40,2017-02-09T18:36:25,2.6,67,4.9,12,0.0,0.0,30000,high
17,67384,0,40,2017-02-09T18:43:04,2.6,67,4.9,12,0.0,0.0,30000,high
17,67686,0,40,2017-02-09T18:48:06,2.6,67,4.9,12,0.0,0.0,30000,high
15,67929,0,40,2017-02-09T18:52:09,2.6,67,4.9,12,0.0,0.0,30000,high
11,68289,0,40,2017-02-09T18:58:09,2.6,67,4.9,12,0.0,0.0,30000,high
16,68579,0,40,2017-02-09T19:02:59,2.6,67,4.9,12,0.0,0.0,30000,high
28,68886,0,40,2017-02-09T19:08:06,2.6,67,4.9,12,0.0,0.0,30000,high
26,69193,0,40,2017-02-09T19:13:13,2.6,67,4.9,12,0.0,0.0,30000,high
25,69394,0,40,2017-02-09T19:16:34,2.6,67,4.9,12,0.0,0.0,30000,high
26,69788,0,40,2017-02-09T19:23:08,2.6,67,4.9,12,0.0,0.0,30000,high
23,70089,0,40,2017-02-09T19:28:09,2.6,67,4.9,12,0.0,0.0,30000,high
22,70301,0,40,2017-02-09T19:31:41,2.6,65,4.8,13,0.0,0.0,30000,high
18,70609,0,40,2017-02-09T19:36:49,2.6,65,4.8,13,0.0,0.0,30000,high
18,70900,0,40,2017-02-09T19:41:40,2.6,65,4.8,13,0.0,0.0,30000,high
18,71264,0,40,2017-02-09T19:47:44,2.6,65,4.8,13,0.0,0.0,30000,high
17,71592,0,40,2017-02-09T19:53:12,2.6,65,4.8,13,0.0,0.0,30000,high
13,71854,0,40,2017-02-09T19:57:34,2.6,65,4.8,13,0.0,0.0,30000,high
13,72182,0,40,2017-02-09T20:03:02,2.6,65,4.8,13,0.0,0.0,30000,high
12,72440,0,40,2017-02-09T20:07:20,2.6,65,4.8,13,0.0,0.0,30000,high
11,72584,0,40,2017-02-09T20:09:44,2.6,65,4.8,13,0.0,0.0,30000,high
11,73073,0,40,2017-02-09T20:17:53,2.6,65,4.8,13,0.0,0.0,30000,high
9,73275,0,40,2017-02-09T20:21:15,2.6,65,4.8,13,0.0,0.0,30000,moderate
9,73678,0,40,2017-02-09T20:27:58,2.6,65,4.8,13,0.0,0.0,30000,moderate
7,73965,0,40,2017-02-09T20:32:45,2.9,65,4.9,12,0.0,0.0,30000,moderate
7,74289,0,40,2017-02-09T20:38:09,2.9,65,4.9,12,0.0,0.0,30000,moderate
6,74585,0,40,2017-02-09T20:43:05,2.9,65,4.9,12,0.0,0.0,30000,moderate
3,74836,0,40,2017-02-09T20:47:16,2.9,65,4.9,12,0.0,0.0,30000,low
0,75165,0,40,2017-02-09T20:52:45,2.9,65,4.9,12,0.0,0.0,30000,empty
0,75367,0,40,2017-02-09T20:56:07,2.9,65,4.9,12,0.0,0.0,30000,empty
0,75367,0,40,2017-02-09T20:56:07,2.9,65,4.9,12,0.0,0.0,30000,empty
1,76009,0,40,2017-02-09T21:06:49,2.9,65,4.9,12,0.0,0.0,30000,very low
1,76236,0,40,2017-02-09T21:10:36,2.9,65,4.9,12,0.0,0.0,30000,very low
1,76447,0,40,2017-02-09T21:14:07,2.9,65,4.9,12,0.0,0.0,30000,very low
0,76778,0,40,2017-02-09T21:19:38,2.9,65,4.9,12,0.0,0.0,30000,empty
0,76778,0,40,2017-02-09T21:19:38,2.9,65,4.9,12,0.0,0.0,30000,empty
0,77429,0,40,2017-02-09T21:30:29,2.9,67,5.0,12,0.0,0.0,17000,empty
0,77429,0,40,2017-02-09T21:30:29,2.9,67,5.0,12,0.0,0.0,17000,empty
2,78117,0,40,2017-02-09T21:41:57,2.9,67,5.0,12,0.0,0.0,17000,low
0,78467,0,40,2017-02-09T21:47:47,2.9,67,5.0,12,0.0,0.0,17000,empty
0,78467,0,40,2017-02-09T21:47:47,2.9,67,5.0,12,0.0,0.0,17000,empty
0,79071,0,40,2017-02-09T21:57:51,2.9,67,5.0,12,0.0,0.0,17000,empty
6,79206,0,40,2017-02-09T22:00:06,2.9,67,5.0,12,0.0,0.0,17000,moderate
9,79658,0,40,2017-02-09T22:07:38,2.9,67,5.0,12,0.0,0.0,17000,moderate
9,79658,0,40,2017-02-09T22:07:38,2.9,67,5.0,12,0.0,0.0,17000,moderate
10,80184,0,40,2017-02-09T22:16:24,2.9,67,5.0,12,0.0,0.0,17000,high
10,80367,0,40,2017-02-09T22:19:27,2.9,67,5.0,12,0.0,0.0,17000,high
10,80826,0,40,2017-02-09T22:27:06,2.9,67,5.0,12,0.0,0.0,17000,high
9,81076,0,40,2017-02-09T22:31:16,2.8,65,4.9,12,0.0,0.0,18000,moderate
9,81076,0,40,2017-02-09T22:31:16,2.8,65,4.9,12,0.0,0.0,18000,moderate
9,81783,0,40,2017-02-09T22:43:03,2.8,65,4.9,12,0.0,0.0,18000,moderate
6,81956,0,40,2017-02-09T22:45:56,2.8,65,4.9,12,0.0,0.0,18000,moderate
6,82227,0,40,2017-02-09T22:50:27,2.8,65,4.9,12,0.0,0.0,18000,moderate
6,82227,0,40,2017-02-09T22:50:27,2.8,65,4.9,12,0.0,0.0,18000,moderate
8,82953,0,40,2017-02-09T23:02:33,2.8,65,4.9,12,0.0,0.0,18000,moderate
9,83292,0,40,2017-02-09T23:08:12,2.8,65,4.9,12,0.0,0.0,18000,moderate
9,83412,0,40,2017-02-09T23:10:12,2.8,65,4.9,12,0.0,0.0,18000,moderate
8,83950,0,40,2017-02-09T23:19:10,2.8,65,4.9,12,0.0,0.0,18000,moderate
8,83971,0,40,2017-02-09T23:19:31,2.8,65,4.9,12,0.0,0.0,18000,moderate
